# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 0.1279662451428124
1991.0 0.12868742420191825
1992.0 0.12941191038921102
1993.0 0.13013834607626587
1994.0 0.13086740658599566
1995.0 0.13159910312014886
1996.0 0.1323341497696618
1997.0 0.1330711531117007
1998.0 0.13381136384760897
1999.0 0.1345544002282537
2000.0 0.13529939863115298
2000.648193359375 0.13551570813689806
2001.0 0.13562594132856998
2002.0 0.13593961212327618
2003.0 0.13625451326210183
2004.0 0.13656919562225173
2005.0 0.13688436385099903
2006.0 0.13720004938309927
2007.0 0.13751623724388867
2008.0 0.13783365811763917
2009.0 0.13815083822704421
2010.0 0.1384685377162558
2011.0 0.13878635063381387
2012.0 0.13910539570559052
2013.0 0.1394242111852026
2014.0 0.13974353823566352
2015.0 0.14006337038618033
2016.0 0.1403836992591831
2017.0 0.14070453602090055
2018.0 0.14102663434836077
2019.0 0.1413484935091382
2020.0 0.141670851250439
2020.6517333984375 0.14188081169620143
2021.0 0.14198250361188258
2022.0 0.14227478818385206
2023.0 0.14256749292299492
2024.0 0.142860609180337
2025.0 0.14315490817179843
2026.0 0.14344887730204467
2027.0 0.14374325902942142
2028.0 0.14403747068338368
2029.0 0.144332697812738
2030.0 0.1446283549184347
2031.0 0.1449235947466484
2032.0 0.14521926531686746
2033.0 0.14551535064456542
2034.0 0.14581186552850872
2035.0 0.14610957043573197
2036.0 0.14640693280986034
2037.0 0.14670410848087956
2038.0 0.14700230993061852
2039.0 0.14730093356369528
2040.0 0.14759999112319988
2040.6552734375 0.14779557959867665
2041.0 0.14789313494501105
2042.0 0.1481763760507207
2043.0 0.14845999460159917
2044.0 0.14874338540667098
2045.0 0.14902777244527
2046.0 0.1493125326229952
2047.0 0.1495976715087393
2048.0 0.14988320100904434
2049.0 0.15016911198856303
2050.0 0.15045477473175153
2051.0 0.15077169537946164
2052.0 0.15108912599123137
2053.0 0.15140705759874232
2054.0 0.1517254833076498
2055.0 0.15204378098209353
2056.0 0.15236321788442792
2057.0 0.15268315805914065
2058.0 0.1530035923691421
2059.0 0.15332390097947632
2060.0 0.1536445342265803
2060.658935546875 0.15385574601322766
2061.0 0.15395760117059276
2062.0 0.15425653055086597
2063.0 0.15455524713512073
2064.0 0.15485503512546744
2065.0 0.15515526497810134
2066.0 0.15545529026588162
2067.0 0.1557563791875181
2068.0 0.15605790600918087
2069.0 0.1563598765742088
2070.0 0.1566608043048099
2071.0 0.1569619845645429
2072.0 0.15726360085013724
2073.0 0.15756501280295548
2074.0 0.15786750464595206
2075.0 0.15817042155280728
2076.0 0.15847313490281129
2077.0 0.158776076559428
2078.0 0.15908030887578475
2079.0 0.1593843260020376
2080.0 0.15968942151698923
2080.662841796875 0.15989069234137912
2081.0 0.15998726461076346
2082.0 0.1602732864508471
2083.0 0.16055949278504852
2084.0 0.1608469268842812
2085.0 0.16113409514623328
2086.0 0.16142229444823528
2087.0 0.16171022443386268
2088.0 0.16199831900788886
2089.0 0.1622876719425036
2090.0 0.1625767460885517
2091.0 0.16286483432497817
2092.0 0.16315177330495192
2093.0 0.16344061712710178
2094.0 0.16372985223102757
2095.0 0.16401880170529892
2096.0 0.16430791105587927
2097.0 0.16459760923725383
2098.0 0.16488836804652535
2099.0 0.16517883903725006
2100.0 0.16546947632429554
2100.666748046875 0.16586717757662894
2101.0 0.1660638774110947
2102.0 0.16665577129128573
2103.0 0.16724757354967773
2104.0 0.16784241913524534
2105.0 0.1684387419743848
2106.0 0.1690349352952722
2107.0 0.16963421510191617
2108.0 0.17023428993594714
2109.0 0.17083562617000012
2110.0 0.1714386692769899
2111.0 0.17204066726423609
2112.0 0.17264392084769806
2113.0 0.1732488857785287
2114.0 0.17385603754445886
2115.0 0.17446303899462895
2116.0 0.17507314785969746
2117.0 0.1756840597131275
2118.0 0.17629623581890697
2119.0 0.1769101355060354
2120.0 0.17752530320670873
2120.670654296875 0.1779369638653942
2121.0 0.1781374641359057
2122.0 0.17874721498334417
2123.0 0.17935819487113577
2124.0 0.17997086217311953
2125.0 0.18058474192020915
2126.0 0.1812003271275683
2127.0 0.18181810246984736
2128.0 0.18243564422018682
2129.0 0.18305562565547803
2130.0 0.18367682807320382
2131.0 0.18429658330595333
2132.0 0.18491680968917418
2133.0 0.18554022304805806
2134.0 0.1861633670989989
2135.0 0.1867897115574243
2136.0 0.18741578327988995
2137.0 0.18804432354828082
2138.0 0.18867408410981906
2139.0 0.18930557365412204
2140.0 0.1899375163645019
2140.674560546875 0.19036346445055471
2141.0 0.19056269932502157
2142.0 0.1911740007324266
2143.0 0.19178766067421277
2144.0 0.19240240601993586
2145.0 0.19301874258445612
2146.0 0.19363540661205875
2147.0 0.19425523477863849
2148.0 0.1948745939360717
2149.0 0.1954963433718409
2150.0 0.19611839421702604
2151.0 0.19673976612291652
2152.0 0.1973606477129669
2153.0 0.19798286597069945
2154.0 0.19860748143084303
2155.0 0.19923317681644487
2156.0 0.1998604753915882
2157.0 0.20048806985101875
2158.0 0.20111701133340515
2159.0 0.20174919038398506
2160.0 0.2023808378736987
2160.6787109375 0.20280819678572493
2161.0 0.20300652181369538
