# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 6.289166064371393e-09
1990.6463623046875 5.989428478497323e-09
1991.0 6.0801662907842e-09
1992.0 6.3382555910247204e-09
1993.0 6.59849302080986e-09
1994.0 6.860917864778801e-09
1995.0 7.12553803091197e-09
1996.0 7.392400795609275e-09
1997.0 7.66143679905306e-09
1998.0 7.932723962748122e-09
1999.0 8.206249340605205e-09
2000.0 8.481966796589313e-09
2000.648193359375 8.64477750112209e-09
2001.0 8.634597693342434e-09
2002.0 8.605587084602602e-09
2003.0 8.5765118651371e-09
2004.0 8.54728025528969e-09
2005.0 8.517936765306202e-09
2006.0 8.48848318180269e-09
2007.0 8.45891839226573e-09
2008.0 8.429286967714685e-09
2009.0 8.399498227740779e-09
2010.0 8.369598799268457e-09
2010.64990234375 8.3500918790715e-09
2011.0 8.346918141591519e-09
2012.0 8.337862073252975e-09
2013.0 8.32871065620345e-09
2014.0 8.31950841911387e-09
2015.0 8.310254874984663e-09
2016.0 8.300949428222785e-09
2017.0 8.29159264484181e-09
2018.0 8.282228743438661e-09
2019.0 8.272769218264138e-09
2020.0 8.263257508442695e-09
2020.6517333984375 8.257007044688697e-09
2021.0 8.278506264917926e-09
2022.0 8.340341495438389e-09
2023.0 8.402329274466877e-09
2024.0 8.464469244681947e-09
2025.0 8.526807552777204e-09
2026.0 8.589254377660146e-09
2027.0 8.651853917882366e-09
2028.0 8.714571131360511e-09
2029.0 8.777477593938493e-09
2030.0 8.840538287488244e-09
2030.6534423828125 8.881794318417784e-09
2031.0 8.750748616133745e-09
2032.0 8.371875815960991e-09
2033.0 7.991905496711879e-09
2034.0 7.610837129978993e-09
2035.0 7.228706974103517e-09
2036.0 6.845435652813597e-09
2037.0 6.461035014862661e-09
2038.0 6.075558684087903e-09
2039.0 5.688977142386352e-09
2040.0 5.301289473006822e-09
2040.6552734375 5.046626594571595e-09
2041.0 5.258676249426356e-09
2042.0 5.8749494811971905e-09
2043.0 6.492933527918562e-09
2044.0 7.1126015199732694e-09
2045.0 7.734011488813819e-09
2046.0 8.357138186330094e-09
2047.0 8.98198389700882e-09
2048.0 9.608551402448616e-09
