# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 2.711931207567642e-08
1990.6463623046875 2.725267299054303e-08
1991.0 2.717152303243431e-08
1992.0 2.6940181364171353e-08
1993.0 2.670571044650641e-08
1994.0 2.6468241674324435e-08
1995.0 2.6227764647511596e-08
1996.0 2.598440835695662e-08
1997.0 2.573788166951869e-08
1998.0 2.5488416324912544e-08
1999.0 2.5235927213656687e-08
2000.0 2.498023681409004e-08
2000.648193359375 2.4763734602058668e-08
2001.0 2.497387137624707e-08
2002.0 2.5572304712375775e-08
2003.0 2.6172547317147297e-08
2004.0 2.677432300117212e-08
2005.0 2.737776741908034e-08
2006.0 2.7982888742007655e-08
2007.0 2.8589685982367033e-08
2008.0 2.9198317389854543e-08
2009.0 2.98084725094152e-08
2010.0 3.0420312995731034e-08
2010.64990234375 3.081879592667785e-08
2011.0 3.0902452042791125e-08
2012.0 3.1141971736597714e-08
2013.0 3.138192579095429e-08
2014.0 3.162248141252972e-08
2015.0 3.1863637772235193e-08
2016.0 3.2105393532531055e-08
2017.0 3.234775188625158e-08
2018.0 3.259088924677467e-08
2019.0 3.283445695182834e-08
2020.0 3.30786268381793e-08
2020.6517333984375 3.323799141175999e-08
2021.0 3.3100555626225765e-08
2022.0 3.270510121907871e-08
2023.0 3.230841744226511e-08
2024.0 3.191050072179083e-08
2025.0 3.151152098189725e-08
2026.0 3.111113778424662e-08
2027.0 3.070951709309301e-08
2028.0 3.030653638608009e-08
2029.0 2.990244223625128e-08
2030.0 2.9497109417674485e-08
2030.6534423828125 2.923146626723285e-08
2031.0 2.9180336981896893e-08
2032.0 2.9032465925227466e-08
2033.0 2.8884090649436947e-08
2034.0 2.8735213351876403e-08
2035.0 2.858598355461865e-08
2036.0 2.8436096670608413e-08
2037.0 2.828558823234479e-08
2038.0 2.8134689259784598e-08
2039.0 2.7983283231887122e-08
2040.0 2.783137171036487e-08
2040.6552734375 2.7731438904987162e-08
2041.0 2.7757726317820157e-08
2042.0 2.7834072409144137e-08
2043.0 2.7910554433821153e-08
2044.0 2.7987060097037786e-08
2045.0 2.8063816778161274e-08
2046.0 2.814070887081075e-08
2047.0 2.8217737449047523e-08
2048.0 2.829490489063455e-08
2049.0 2.8372209535673186e-08
2050.0 2.8449533876354217e-08
2050.656982421875 2.850424356281893e-08
2051.0 2.8531131862687464e-08
2052.0 2.8609624306668075e-08
2053.0 2.868827043118567e-08
2054.0 2.8767069040974002e-08
2055.0 2.884590363022844e-08
2056.0 2.8925011724818748e-08
2057.0 2.900427430886176e-08
2058.0 2.9083689721947556e-08
2059.0 2.9163141715447103e-08
2060.0 2.924271129909894e-08
2060.658935546875 2.9295163324998013e-08
2061.0 2.922619675915495e-08
2062.0 2.902349374030389e-08
2063.0 2.881993514844787e-08
2064.0 2.861575732275045e-08
2065.0 2.841084191723134e-08
2066.0 2.8205071779936502e-08
2067.0 2.7998673863738518e-08
2068.0 2.7791533790172772e-08
2069.0 2.758365122694724e-08
2070.0 2.7374765085593222e-08
2070.660888671875 2.7236286697989634e-08
2071.0 2.7307058188880856e-08
2072.0 2.7516132753778513e-08
2073.0 2.7725660405403353e-08
2074.0 2.7935864437368267e-08
2075.0 2.8146632415198424e-08
2076.0 2.8357854083083895e-08
2077.0 2.8569601641128468e-08
2078.0 2.87820717977656e-08
2079.0 2.8994993968310202e-08
2080.0 2.9208600607623067e-08
2080.662841796875 2.935028219863245e-08
2081.0 2.9227010693485343e-08
2082.0 2.886045867378735e-08
2083.0 2.849265175790236e-08
2084.0 2.8123776330676794e-08
2085.0 2.7753566461257316e-08
2086.0 2.738224231754889e-08
2087.0 2.7009582405372516e-08
2088.0 2.6635656979507435e-08
2089.0 2.6260646904802208e-08
2090.0 2.5884298508861202e-08
2090.664794921875 2.5633277750357637e-08
