# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 7.82382161896343e-08
1991.0 7.774994466009161e-08
1992.0 7.725512197462414e-08
1993.0 7.675289732852151e-08
1994.0 7.624365047800852e-08
1995.0 7.572735730631231e-08
1996.0 7.52043953482467e-08
1997.0 7.467393239144406e-08
1998.0 7.413664561565849e-08
1999.0 7.359229043239246e-08
2000.0 7.304035988975237e-08
2001.0 7.226035725211773e-08
2002.0 7.14778588764443e-08
2003.0 7.069324346542372e-08
2004.0 6.990574635334265e-08
2005.0 6.911573708511107e-08
2006.0 6.832322823677411e-08
2007.0 6.752820873407688e-08
2008.0 6.673103091681578e-08
2009.0 6.593096893436732e-08
2010.0 6.512839433882175e-08
2011.0 6.432311526877202e-08
2012.0 6.351564905961902e-08
2013.0 6.270531620458415e-08
2014.0 6.189245851940897e-08
2015.0 6.107706968376757e-08
2016.0 6.025914270357735e-08
2017.0 5.943867916539416e-08
2018.0 5.8615990589386334e-08
2019.0 5.7790441173849795e-08
2020.0 5.6962341114327336e-08
2021.0 5.6131445680556815e-08
2022.0 5.529800740700577e-08
2023.0 5.446202030693108e-08
2024.0 5.3623477803737467e-08
2025.0 5.278266274239915e-08
2026.0 5.1939005765067466e-08
2027.0 5.109278401136313e-08
2028.0 5.0243792624006747e-08
2029.0 4.939244275556569e-08
2030.0 4.853852431116441e-08
2031.0 4.768175508592249e-08
2032.0 4.6822421840897874e-08
2033.0 4.596051605942754e-08
2034.0 4.509603914243502e-08
2035.0 4.4229219174993346e-08
2036.0 4.335958129513838e-08
2037.0 4.2487184976386877e-08
2038.0 4.161237960807999e-08
2039.0 4.0734984416450844e-08
2040.0 3.985499937487446e-08
2041.0 3.8972174675018074e-08
2042.0 3.8086760727449536e-08
2043.0 3.719875578057531e-08
2044.0 3.6308010013114836e-08
2045.0 3.541482063996759e-08
2046.0 3.451902953593309e-08
2047.0 3.362063481431145e-08
2048.0 3.2719635907477805e-08
2049.0 3.181602744133895e-08
2050.0 3.0909677723229066e-08
2051.0 3.0006864176384806e-08
2052.0 2.9101068154583307e-08
2053.0 2.8192282876566262e-08
2054.0 2.728050219433022e-08
2055.0 2.6365614195424767e-08
2056.0 2.5447836145077402e-08
2057.0 2.452704955849314e-08
2058.0 2.36032480961564e-08
2059.0 2.2676336039572915e-08
2060.0 2.1746382203729226e-08
2060.658935546875 2.113190720102754e-08
2061.0 2.1078612958691003e-08
2062.0 2.0921976883826116e-08
2063.0 2.076469087754665e-08
2064.0 2.0606926122037655e-08
2065.0 2.0448596806914473e-08
2066.0 2.0289618149060864e-08
2067.0 2.0130154309440272e-08
2068.0 1.997012244336657e-08
2069.0 1.98095222735644e-08
2070.0 1.9648166343961166e-08
2071.0 1.9486220123565382e-08
2072.0 1.932370588938675e-08
2073.0 1.9160545324361823e-08
2074.0 1.899689329549131e-08
2075.0 1.8832668957709687e-08
2076.0 1.866779787888325e-08
2077.0 1.85023301903283e-08
2078.0 1.8336389780870328e-08
2079.0 1.8169800748590178e-08
2080.0 1.800270934197832e-08
2081.0 1.783483932467567e-08
2082.0 1.766632331633697e-08
2083.0 1.7497212134529633e-08
2084.0 1.7327619493640487e-08
2085.0 1.7157382216552055e-08
2086.0 1.698663722557516e-08
2087.0 1.6815246897459655e-08
2088.0 1.6643255806285925e-08
2089.0 1.6470776298649322e-08
2090.0 1.6297650021937504e-08
2091.0 1.6123807524857498e-08
2092.0 1.594923745288467e-08
2093.0 1.5774239320150786e-08
2094.0 1.5598662296228853e-08
2095.0 1.5422442181888238e-08
2096.0 1.524562049435316e-08
2097.0 1.5068238147226012e-08
2098.0 1.4890334696664912e-08
2099.0 1.4711787429543088e-08
2100.0 1.4532636474252895e-08
2101.0 1.4379350274246221e-08
2102.0 1.4224875880414992e-08
2103.0 1.4069019109166335e-08
2104.0 1.3912041009719388e-08
2105.0 1.37538033120421e-08
2106.0 1.359417220171731e-08
2107.0 1.3433403705798897e-08
2108.0 1.3271309037786281e-08
2109.0 1.3107920757189369e-08
2110.0 1.294327025413536e-08
2111.0 1.27771469411576e-08
2112.0 1.2609722868109707e-08
2113.0 1.2441028476701931e-08
2114.0 1.2271090798317627e-08
2115.0 1.2099740931361975e-08
2116.0 1.1927202250168004e-08
2117.0 1.175331037302916e-08
2118.0 1.1578092494257379e-08
2119.0 1.1401575812651606e-08
2120.0 1.1223724735288082e-08
2121.0 1.1044389781212414e-08
2122.0 1.0863732893620727e-08
2123.0 1.0681735506685761e-08
2124.0 1.0498421864210533e-08
2125.0 1.0313758169872048e-08
2126.0 1.012776951168345e-08
2127.0 9.940475996374485e-09
2128.0 9.751741101439144e-09
2129.0 9.561706355882278e-09
2130.0 9.370300583336703e-09
2131.0 9.177388322167193e-09
2132.0 8.983067986940309e-09
2133.0 8.787467515734656e-09
2134.0 8.590416533377696e-09
2135.0 8.39207267123739e-09
2136.0 8.192273199413068e-09
2137.0 7.991136599393836e-09
2138.0 7.788602408728911e-09
2139.0 7.584688238564741e-09
2140.0 7.379338307740678e-09
2140.674560546875 7.239983625373827e-09
2141.0 7.227989409373655e-09
2142.0 7.1908496764890295e-09
2143.0 7.153420931464501e-09
2144.0 7.115653316179032e-09
2145.0 7.077565254222686e-09
2146.0 7.03910876668917e-09
2147.0 7.000386055550184e-09
2148.0 6.9612644257194864e-09
2149.0 6.921845841641211e-09
2150.0 6.882054421609018e-09
2151.0 6.841856065560628e-09
2152.0 6.801258003500505e-09
2153.0 6.760323162759935e-09
2154.0 6.719086436078925e-09
2155.0 6.677500906452032e-09
2156.0 6.635583780165696e-09
2157.0 6.593290057229457e-09
2158.0 6.550653969447989e-09
2159.0 6.507735309966369e-09
2160.0 6.4644107105588086e-09
2160.6787109375 6.4347418638140194e-09
2161.0 6.3582474391986045e-09
2162.0 6.1191209037473976e-09
2163.0 5.8784915027864515e-09
2164.0 5.6363363681300575e-09
2165.0 5.392613626757738e-09
2166.0 5.147350029097665e-09
2167.0 4.900566758701916e-09
2168.0 4.6522243190528775e-09
2169.0 4.402307410278951e-09
2170.0 4.150852857784585e-09
2171.0 3.897725275714111e-09
2172.0 3.6430394654911975e-09
2173.0 3.3868086239806287e-09
2174.0 3.129003236234911e-09
2175.0 2.8696120864278325e-09
2176.0 2.6086577767041195e-09
2177.0 2.346106263155036e-09
2178.0 2.0819680120543573e-09
2179.0 1.8162482581887755e-09
2180.0 1.5489212370813993e-09
2180.682861328125 1.3654365665772255e-09
2181.0 1.8497325216020826e-09
2182.0 3.3826874625146538e-09
2183.0 4.9246187636198575e-09
2184.0 6.475507971847043e-09
2185.0 8.03540024833817e-09
2186.0 9.60432168604496e-09
2187.0 1.1182357945325134e-08
2188.0 1.2769425516137157e-08
2189.0 1.436560180669224e-08
2190.0 1.5970912403548e-08
2191.0 1.758513112440866e-08
2192.0 1.9208312693721588e-08
2193.0 2.0840631393190893e-08
2194.0 2.2482115390011724e-08
2195.0 2.4132918908151786e-08
2196.0 2.5792817869142204e-08
2197.0 2.746196187717746e-08
2198.0 2.9140375855387536e-08
2199.0 3.082808630865892e-08
2200.0 3.252511979007339e-08
2200.68701171875 3.3695815580605235e-08
2201.0 3.326776708483557e-08
2202.0 3.189467264282001e-08
2203.0 3.051349539528239e-08
2204.0 2.9124210049313134e-08
2205.0 2.772679338247998e-08
2206.0 2.632122213032126e-08
2207.0 2.4907605576352144e-08
2208.0 2.3485644976293204e-08
2209.0 2.2055462469953195e-08
2210.0 2.061703186120718e-08
2211.0 1.9169820532719734e-08
2212.0 1.7714391854129824e-08
2213.0 1.6250722813542888e-08
2214.0 1.4778790358054673e-08
2215.0 1.3298570760192943e-08
2216.0 1.1810104160445713e-08
2217.0 1.0313234935459888e-08
2218.0 8.808009634595527e-09
2219.0 7.2943757858002335e-09
2220.0 5.77237460613333e-09
2220.691162109375 4.715409739407855e-09
2221.0 4.812453730589935e-09
2222.0 5.127762137860174e-09
2223.0 5.444733006104657e-09
2224.0 5.7633710300679764e-09
2225.0 6.083680466941857e-09
2226.0 6.405665826391248e-09
2227.0 6.729331625933356e-09
2228.0 7.054682390947032e-09
2229.0 7.381722190186354e-09
2230.0 7.710425524448333e-09
2231.0 8.036411070590636e-09
2232.0 8.363736568135128e-09
2233.0 8.6924038198636e-09
2234.0 9.022414998702597e-09
2235.0 9.353772279286088e-09
2236.0 9.686477229764984e-09
2237.0 1.0020492947488387e-08
2238.0 1.035590022122948e-08
2239.0 1.0692661794497982e-08
2240.0 1.1030780857857672e-08
2241.0 1.1369916090524894e-08
2242.0 1.1710345292911426e-08
2243.0 1.2052163396746305e-08
2244.0 1.2395325981532798e-08
2245.0 1.273983667110409e-08
2246.0 1.3085696804417424e-08
2247.0 1.3432854383295023e-08
2248.0 1.3781417618065618e-08
2249.0 1.4131337226371948e-08
2250.0 1.4482538607776808e-08
2251.0 1.4834723077012425e-08
2252.0 1.5188186220398992e-08
2253.0 1.5543052913984214e-08
2254.0 1.589926445345516e-08
2255.0 1.625682284610741e-08
2256.0 1.661566308053287e-08
2257.0 1.6975918927008147e-08
2258.0 1.7337528449463582e-08
2259.0 1.7700400157364787e-08
2260.0 1.8064645555225563e-08
2261.0 1.8429760492779294e-08
2262.0 1.8796214362627133e-08
2263.0 1.9163931687973315e-08
2264.0 1.9533067670299915e-08
2265.0 1.9903548333921427e-08
2266.0 2.0275186727575514e-08
2267.0 2.0648359059784647e-08
2268.0 2.1022880521485592e-08
2269.0 2.1398669122506636e-08
2270.0 2.177589697984298e-08
2271.0 2.2153722444090287e-08
2272.0 2.2532906932352667e-08
2273.0 2.2913519315214244e-08
2274.0 2.3295471836636732e-08
2275.0 2.3678670511769985e-08
2276.0 2.4063179183666908e-08
2277.0 2.4449159540289392e-08
2278.0 2.4836386816968905e-08
2279.0 2.5225062371883998e-08
2280.0 2.5614955733849517e-08
2280.7041015625 2.588982001218769e-08
2281.0 2.5935983664932285e-08
2282.0 2.6092390791097967e-08
2283.0 2.624914024355435e-08
2284.0 2.6406307345074857e-08
2285.0 2.656405914275985e-08
2286.0 2.672215333750162e-08
2287.0 2.6880807426252727e-08
2288.0 2.7039662935461633e-08
2289.0 2.7199219159983564e-08
2290.0 2.735922802615109e-08
2291.0 2.7518748333502602e-08
2292.0 2.767896771758004e-08
2293.0 2.783952074184849e-08
2294.0 2.8000488044682744e-08
2295.0 2.816193137859579e-08
2296.0 2.8323938326584418e-08
2297.0 2.8486130795813794e-08
2298.0 2.864903297721928e-08
2299.0 2.881226936384251e-08
2300.0 2.897592250448744e-08
2300.70849609375 2.9078638507738682e-08
2301.0 2.8721787218472156e-08
2302.0 2.7495850167859572e-08
2303.0 2.626675373894319e-08
2304.0 2.503499137787888e-08
2305.0 2.3800207650360822e-08
2306.0 2.2562484390189776e-08
2307.0 2.132186791660873e-08
2308.0 2.0078306892308563e-08
2309.0 1.8831843505734593e-08
2310.0 1.7582521944426273e-08
2311.0 1.632973823006382e-08
2312.0 1.5074228443150512e-08
2313.0 1.3815699743979438e-08
2314.0 1.2554415739535196e-08
2315.0 1.1290130090354142e-08
2316.0 1.0023059183363036e-08
2317.0 8.753049747647585e-09
2318.0 7.480105594878682e-09
2319.0 6.204332595720934e-09
2320.0 4.925601522022096e-09
2320.712890625 4.012206071309756e-09
2321.0 4.464767428489977e-09
2322.0 6.043235454576417e-09
2323.0 7.625251900540397e-09
2324.0 9.21069488190473e-09
2325.0 1.0799678749622035e-08
2326.0 1.2392154811363868e-08
2327.0 1.3988150085197857e-08
2328.0 1.5587642038226146e-08
2329.0 1.7190664354130304e-08
2330.0 1.8797109511644777e-08
2331.0 2.040685338431417e-08
2332.0 2.2019871405841063e-08
2333.0 2.3636461163176072e-08
2334.0 2.5256495373980756e-08
2335.0 2.6880027809128867e-08
2336.0 2.8506891511616112e-08
2337.0 3.0137495193961713e-08
2338.0 3.177130496051772e-08
2339.0 3.3408754060920766e-08
2340.0 3.5049660020450284e-08
2341.0 3.6693257498832296e-08
2342.0 3.834047324678037e-08
2343.0 3.999109096727348e-08
2344.0 4.1645192960832864e-08
2345.0 4.330252266765461e-08
2346.0 4.49637012170092e-08
2347.0 4.6627919538950954e-08
2348.0 4.829557930056909e-08
2349.0 4.996693834997621e-08
2350.0 5.1641710842461544e-08
2351.0 5.331913980069512e-08
2352.0 5.499970565923526e-08
2353.0 5.6683674578942574e-08
2354.0 5.837157995731166e-08
2355.0 6.006237938761866e-08
2356.0 6.175659098114476e-08
2357.0 6.345454040181208e-08
2358.0 6.51558617158465e-08
2359.0 6.686034358787697e-08
2360.0 6.85685980897202e-08
2360.7216796875 6.980251606871629e-08
2361.0 6.972630403336597e-08
2362.0 6.94523388624443e-08
2363.0 6.917777691975877e-08
2364.0 6.890220063396438e-08
2365.0 6.862596200667943e-08
2366.0 6.834940701732178e-08
