# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.6463623046875 0.0
1990.0 3.6752526081980493e-08
1990.6463623046875 1.0423701647784248e-07
1991.0 1.043759166132689e-07
1992.0 1.0476948446746307e-07
1993.0 1.051628454156541e-07
1994.0 1.0555654311959326e-07
1995.0 1.0595058016877544e-07
1996.0 1.063455264312737e-07
1997.0 1.0674025004638924e-07
1998.0 1.0713574907288463e-07
1999.0 1.075317165493304e-07
2000.0 1.0792744951033303e-07
2000.648193359375 1.0797033339894488e-07
2001.0 1.0796240903492984e-07
2002.0 1.0793961646970155e-07
2003.0 1.0791700990005227e-07
2004.0 1.0789343443190939e-07
2005.0 1.0786945102475195e-07
2006.0 1.0784508350647147e-07
2007.0 1.0782031907030403e-07
2008.0 1.0779573052038805e-07
2009.0 1.0777015820460765e-07
2010.0 1.0774419938117464e-07
2010.64990234375 1.0772691741520823e-07
2011.0 1.0758636677255857e-07
2012.0 1.0718446899042473e-07
2013.0 1.067805171041129e-07
2014.0 1.0637508550284108e-07
2015.0 1.059681669287489e-07
2016.0 1.0555975276361462e-07
2017.0 1.0514984926571885e-07
2018.0 1.0473901604695457e-07
2019.0 1.0432612821234412e-07
2020.0 1.0391173715953226e-07
2020.6517333984375 1.0364056297048823e-07
2021.0 1.0371320076362345e-07
2022.0 1.0392197316857111e-07
2023.0 1.0413103913275417e-07
2024.0 1.0434039229678855e-07
2025.0 1.0455059822323844e-07
2026.0 1.047605475911678e-07
2027.0 1.049707849005062e-07
2028.0 1.0518088696553403e-07
2029.0 1.0539171500011551e-07
2030.0 1.0560284362028359e-07
2030.6534423828125 1.0574056285714058e-07
2031.0 1.0567690525499143e-07
2032.0 1.0549267218934848e-07
2033.0 1.0530760978453248e-07
2034.0 1.0512172734402031e-07
2035.0 1.049355718614757e-07
2036.0 1.04748034713429e-07
2037.0 1.0455923636500256e-07
2038.0 1.0437003683258537e-07
2039.0 1.0418000508104542e-07
2040.0 1.0398914811127343e-07
2040.6552734375 1.0386320674932252e-07
2041.0 1.0376323793238752e-07
2042.0 1.034724961622164e-07
2043.0 1.0318064801866815e-07
2044.0 1.0288727553814902e-07
2045.0 1.0259322123554884e-07
2046.0 1.0229805271197835e-07
2047.0 1.0200177210713442e-07
2048.0 1.017043859480138e-07
2049.0 1.0140588629504692e-07
2050.0 1.0110585051790027e-07
2050.656982421875 1.0092170444785846e-07
2051.0 1.0078038988235903e-07
2052.0 1.0036730988957311e-07
2053.0 9.99525721716769e-08
2054.0 9.953616906096928e-08
2055.0 9.911769395169702e-08
2056.0 9.869796819805048e-08
2057.0 9.827657352084045e-08
2058.0 9.785350087890278e-08
2059.0 9.742835550784802e-08
2060.0 9.700141997819128e-08
2060.658935546875 9.671896943085395e-08
2061.0 9.648047948257258e-08
2062.0 9.577953400921943e-08
2063.0 9.507566401500164e-08
2064.0 9.436965481132825e-08
2065.0 9.366111291113041e-08
2066.0 9.29496492484737e-08
2067.0 9.223601738714414e-08
2068.0 9.15198371842404e-08
2069.0 9.080110748619131e-08
2070.0 9.007896896866427e-08
2070.660888671875 8.960024963739545e-08
2071.0 8.93628884697246e-08
2072.0 8.866128511018083e-08
2073.0 8.795685351465745e-08
2074.0 8.725030605011696e-08
2075.0 8.654127129394427e-08
2076.0 8.582940654637411e-08
2077.0 8.511494415108155e-08
2078.0 8.439845234004487e-08
2079.0 8.367912203937582e-08
2080.0 8.295762816968215e-08
2080.662841796875 8.247739188920508e-08
2081.0 8.250948470131331e-08
2082.0 8.260435421638247e-08
2083.0 8.269915397706401e-08
2084.0 8.279442622359456e-08
2085.0 8.288940158545307e-08
2086.0 8.29847436243746e-08
2087.0 8.307978687047624e-08
2088.0 8.317474918268718e-08
2089.0 8.327019709320268e-08
2090.0 8.336534125734008e-08
2090.664794921875 8.342814400915954e-08
2091.0 8.318847673712534e-08
2092.0 8.247109665294525e-08
2093.0 8.175206563063234e-08
2094.0 8.103060637147999e-08
2095.0 8.030638490170634e-08
2096.0 7.957961839468725e-08
2097.0 7.885051852120193e-08
2098.0 7.81192964335321e-08
2099.0 7.738530888978054e-08
2100.0 7.664876784481926e-08
2100.666748046875 7.624990704170162e-08
2101.0 7.637172774026988e-08
2102.0 7.673845730483575e-08
2103.0 7.710577623657417e-08
2104.0 7.747513104548809e-08
2105.0 7.784580272436126e-08
2106.0 7.821704988275657e-08
2107.0 7.8590361861308e-08
2108.0 7.896468225735214e-08
2109.0 7.934022358370119e-08
2110.0 7.971720144275732e-08
2110.668701171875 7.99692433286172e-08
2111.0 7.980701185453886e-08
2112.0 7.93143006637203e-08
2113.0 7.881729713339295e-08
2114.0 7.83161906569841e-08
2115.0 7.780991442514157e-08
2116.0 7.729991204668587e-08
2117.0 7.678513953592916e-08
2118.0 7.626578401138075e-08
2119.0 7.574203491889662e-08
2120.0 7.521367295392599e-08
2120.670654296875 7.485605838155975e-08
2121.0 7.466981515762166e-08
