# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 2.548861290185638e-08
1990.6463623046875 2.585882297242458e-08
1991.0 2.5799250377667538e-08
1992.0 2.562933040833063e-08
1993.0 2.5456902626597317e-08
1994.0 2.5282092731964994e-08
1995.0 2.5104892541331918e-08
1996.0 2.492542686051523e-08
1997.0 2.4743419882421113e-08
1998.0 2.4559095830629538e-08
1999.0 2.437237305751426e-08
2000.0 2.4183083845882282e-08
2000.648193359375 2.401152542661263e-08
2001.0 2.401389369671504e-08
2002.0 2.4020588983990884e-08
2003.0 2.4027360079714704e-08
2004.0 2.4033949803156123e-08
2005.0 2.4040483103646446e-08
2006.0 2.4046965332802063e-08
2007.0 2.4053393680312504e-08
2008.0 2.4059896114935074e-08
2009.0 2.4066213755526307e-08
2010.0 2.4072479966594986e-08
2010.64990234375 2.4076479237842776e-08
2011.0 2.3831382048624455e-08
2012.0 2.31300075492806e-08
2013.0 2.2426410068131006e-08
2014.0 2.1720714647706538e-08
2015.0 2.1012917538511358e-08
2016.0 2.0303014851609077e-08
2017.0 1.959100563278331e-08
2018.0 1.8876988515600516e-08
2019.0 1.81607549003447e-08
2020.0 1.7442405456934883e-08
2020.6517333984375 1.69730453503777e-08
2021.0 1.7225786604468654e-08
2022.0 1.7952866218073224e-08
2023.0 1.8681975201863684e-08
2024.0 1.94131147869635e-08
2025.0 2.0146396303585126e-08
2026.0 2.088161203582395e-08
2027.0 2.1618865639069603e-08
2028.0 2.235806951133168e-08
2029.0 2.3099406156878573e-08
2030.0 2.3842790555170384e-08
2030.6534423828125 2.4329564007953636e-08
2031.0 2.42185194741903e-08
2032.0 2.3897441290112878e-08
2033.0 2.35753834437667e-08
2034.0 2.325234706465581e-08
2035.0 2.292845073021853e-08
2036.0 2.2603449591011682e-08
2037.0 2.2277372986263413e-08
2038.0 2.1950404230118958e-08
2039.0 2.1622449414579208e-08
2040.0 2.1293508998636122e-08
2040.6552734375 2.107734073286111e-08
2041.0 2.0959899652207876e-08
2042.0 2.061853778515549e-08
2043.0 2.027616048359152e-08
2044.0 1.9932685883276967e-08
2045.0 1.9588277259580376e-08
2046.0 1.9242848782566765e-08
2047.0 1.88963999070482e-08
2048.0 1.8548930851497797e-08
