# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 1.1327385078723308e-08
1990.6463623046875 1.1261259050860812e-08
1991.0 1.134066579192012e-08
1992.0 1.1566433880369754e-08
1993.0 1.179386460645143e-08
1994.0 1.202302368846678e-08
1995.0 1.225391744040201e-08
1996.0 1.248661955341321e-08
1997.0 1.27210028756678e-08
1998.0 1.2957191221022757e-08
1999.0 1.3195157493548116e-08
2000.0 1.3434818904912157e-08
2000.648193359375 1.3564167910512133e-08
2001.0 1.3442400082883101e-08
2002.0 1.3095567769468623e-08
2003.0 1.274775228672941e-08
2004.0 1.2398812656536273e-08
2005.0 1.2048816522108571e-08
2006.0 1.1697765330022447e-08
2007.0 1.1345656355331986e-08
2008.0 1.0992547349278591e-08
2009.0 1.0638315741416356e-08
2010.0 1.028302361979708e-08
2010.64990234375 1.0051530159744463e-08
2011.0 1.0013024079182262e-08
2012.0 9.902854771653721e-09
2013.0 9.792282984476866e-09
2014.0 9.681362431349671e-09
2015.0 9.570092185397065e-09
2016.0 9.458471199995464e-09
2017.0 9.346499794419913e-09
2018.0 9.23422751733213e-09
2019.0 9.121553500363048e-09
2020.0 9.008527004186199e-09
2020.6517333984375 8.934648803766492e-09
2021.0 8.870816585130957e-09
2022.0 8.687159498685714e-09
2023.0 8.502950021937406e-09
2024.0 8.318186934740795e-09
2025.0 8.132914021858401e-09
2026.0 7.94704227586458e-09
2027.0 7.760614888507977e-09
2028.0 7.57360114090662e-09
2029.0 7.3860623297285775e-09
2030.0 7.197966679195523e-09
2030.6534423828125 7.074728844833926e-09
2031.0 7.247637370432859e-09
2032.0 7.747509288586038e-09
2033.0 8.248778174815085e-09
2034.0 8.751446508249133e-09
2035.0 9.25556491244624e-09
2036.0 9.761039188164438e-09
2037.0 1.0267875717741212e-08
2038.0 1.0776157483427162e-08
2039.0 1.128584661230846e-08
2040.0 1.1796945727322059e-08
2040.6552734375 1.2132570735896436e-08
2041.0 1.1938829537038311e-08
2042.0 1.1375730398727527e-08
2043.0 1.0811016701764744e-08
2044.0 1.0244645600073655e-08
2045.0 9.676700159181027e-09
2046.0 9.107133920284644e-09
2047.0 8.535945270157344e-09
2048.0 7.963132897784214e-09
2049.0 7.388694240942723e-09
2050.0 6.812599314022711e-09
2050.656982421875 6.434095864572469e-09
2051.0 6.44826064573783e-09
2052.0 6.489629594214393e-09
2053.0 6.5311087427262235e-09
2054.0 6.572697940454717e-09
2055.0 6.61437074192666e-09
2056.0 6.656181327132799e-09
2057.0 6.6981027792611075e-09
2058.0 6.740134831787353e-09
2059.0 6.782250732933729e-09
2060.0 6.824468728565115e-09
2060.658935546875 6.852333599172536e-09
2061.0 6.814777645317984e-09
2062.0 6.704415102315696e-09
2063.0 6.593654273852538e-09
2064.0 6.482548865499816e-09
2065.0 6.371071363624125e-09
