# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 1.5602870525462325e-07
1990.6463623046875 1.567081025566822e-07
1991.0 1.5631370187435143e-07
1992.0 1.551889799721025e-07
1993.0 1.5404819577267145e-07
1994.0 1.5289210685118066e-07
1995.0 1.517206605473231e-07
1996.0 1.5053460640858018e-07
1997.0 1.4933227664309963e-07
1998.0 1.4811502178772817e-07
1999.0 1.4688234244223508e-07
2000.0 1.456332273007021e-07
2000.648193359375 1.4452901454939815e-07
2001.0 1.4407214659739947e-07
2002.0 1.4277065776546267e-07
2003.0 1.4146570399885372e-07
2004.0 1.4015576059419385e-07
2005.0 1.3884156501023102e-07
2006.0 1.37523143465573e-07
2007.0 1.362004747319959e-07
2008.0 1.3487427052359775e-07
2009.0 1.3354306920801534e-07
2010.0 1.3220761983109603e-07
2010.64990234375 1.31337179429516e-07
2011.0 1.3135082028272137e-07
2012.0 1.3139028487663962e-07
2013.0 1.314287723507804e-07
2014.0 1.3146698559327526e-07
2015.0 1.3150491759316635e-07
2016.0 1.315425595453292e-07
2017.0 1.3157992110544715e-07
2018.0 1.3161770713594315e-07
2019.0 1.3165450972444906e-07
2020.0 1.3169102036170618e-07
2020.6517333984375 1.3171428744826034e-07
2021.0 1.3131619634365453e-07
2022.0 1.3017067349096535e-07
2023.0 1.2902149030650674e-07
2024.0 1.2786863408735127e-07
2025.0 1.2671278529105123e-07
2026.0 1.2555258756622027e-07
2027.0 1.2438870320560118e-07
2028.0 1.2322063146928661e-07
2029.0 1.2204938279557751e-07
2030.0 1.2087444766246977e-07
2030.6534423828125 1.2010424297682858e-07
2031.0 1.198065851703728e-07
2032.0 1.1894582464019471e-07
2033.0 1.1808227857067626e-07
2034.0 1.1721595517954216e-07
2035.0 1.1634745827327212e-07
2036.0 1.1547555350010725e-07
2037.0 1.1460038054141346e-07
2038.0 1.1372288312223992e-07
2039.0 1.1284258351917672e-07
2040.0 1.1195948697756286e-07
2040.6552734375 1.1137883778147633e-07
2041.0 1.111026948718504e-07
2042.0 1.1029992091624496e-07
2043.0 1.0949458571464235e-07
2044.0 1.0868624579013032e-07
2045.0 1.078757920350003e-07
2046.0 1.0706276369624818e-07
2047.0 1.0624716138134253e-07
2048.0 1.0542899015462004e-07
2049.0 1.046082400093431e-07
2050.0 1.0378447511267486e-07
2050.656982421875 1.0325576536255987e-07
2051.0 1.0308155912409709e-07
2052.0 1.0257237959221222e-07
2053.0 1.0206122845681539e-07
2054.0 1.0154809744518126e-07
2055.0 1.010325714044683e-07
2056.0 1.0051548799114487e-07
2057.0 9.999641976043937e-08
2058.0 9.947535706569898e-08
2059.0 9.89518982568445e-08
2060.0 9.8426331509703e-08
2060.658935546875 9.807871304460075e-08
2061.0 9.772567364206674e-08
2062.0 9.668815627248895e-08
2063.0 9.56466467740602e-08
2064.0 9.460193541181284e-08
2065.0 9.355362302268026e-08
2066.0 9.250132041054423e-08
2067.0 9.144577771463508e-08
2068.0 9.038661326021768e-08
2069.0 8.932382414081459e-08
2070.0 8.825656658006831e-08
2070.660888671875 8.754917529268376e-08
2071.0 8.734566030635546e-08
2072.0 8.674407825343418e-08
2073.0 8.613999339852514e-08
2074.0 8.553410392143066e-08
2075.0 8.492604660912079e-08
2076.0 8.431548499892726e-08
2077.0 8.370264759879584e-08
2078.0 8.308809323936254e-08
2079.0 8.24710264659986e-08
2080.0 8.185211295797873e-08
2080.662841796875 8.144005664495394e-08
2081.0 8.121185819824678e-08
2082.0 8.053313401272411e-08
2083.0 7.985197415465893e-08
2084.0 7.916889571064275e-08
2085.0 7.848315418976507e-08
2086.0 7.779537766550671e-08
2087.0 7.710493505030725e-08
2088.0 7.641203274510915e-08
2089.0 7.571718480609069e-08
2090.0 7.501966445226975e-08
2090.664794921875 7.455423002366669e-08
2091.0 7.43636720151506e-08
2092.0 7.379319377925925e-08
2093.0 7.322145496981246e-08
2094.0 7.264776108962674e-08
2095.0 7.20718125880808e-08
2096.0 7.14938045765196e-08
2097.0 7.091392671978712e-08
2098.0 7.033237033458695e-08
2099.0 6.974855661217064e-08
2100.0 6.916267676615054e-08
2100.666748046875 6.885546449734244e-08
2101.0 6.869788398905291e-08
2102.0 6.822250095093107e-08
2103.0 6.774226814062907e-08
2104.0 6.72584460131633e-08
2105.0 6.67703773806498e-08
2106.0 6.627741615541738e-08
2107.0 6.578081416751035e-08
2108.0 6.527965705102358e-08
2109.0 6.477411076584759e-08
2110.0 6.42643339056608e-08
2110.668701171875 6.39203993518764e-08
2111.0 6.383240311868187e-08
2112.0 6.356492534426714e-08
2113.0 6.329484819027226e-08
2114.0 6.302232791072223e-08
2115.0 6.274650850289916e-08
2116.0 6.246855569451826e-08
2117.0 6.218763049380211e-08
2118.0 6.19038866001134e-08
2119.0 6.161747990242377e-08
2120.0 6.132823580224146e-08
2120.670654296875 6.113210719960947e-08
2121.0 6.098871240445305e-08
2122.0 6.055087072930643e-08
2123.0 6.010925631728146e-08
2124.0 5.966401452006639e-08
2125.0 5.9214969045803893e-08
2126.0 5.876227331098274e-08
2127.0 5.830606318838518e-08
2128.0 5.7845549763387874e-08
2129.0 5.73815768657258e-08
2130.0 5.691373948843491e-08
2130.672607421875 5.659633222063249e-08
2131.0 5.6609388476679006e-08
2132.0 5.664862280647276e-08
2133.0 5.668786956598563e-08
2134.0 5.6726068248997256e-08
2135.0 5.6764274456739845e-08
2136.0 5.680142824583714e-08
2137.0 5.6838360425298344e-08
2138.0 5.68746860249676e-08
2139.0 5.691055969884559e-08
2140.0 5.6945592052082906e-08
2140.674560546875 5.696857162903977e-08
2141.0 5.6812883883566345e-08
2142.0 5.6331471404361013e-08
2143.0 5.584659720579631e-08
2144.0 5.535786821238099e-08
2145.0 5.486542188568413e-08
2146.0 5.4368884667747636e-08
2147.0 5.386904170268164e-08
2148.0 5.336486604485798e-08
2149.0 5.2857137532655725e-08
2150.0 5.2345272701439025e-08
2150.676513671875 5.199643721220267e-08
2151.0 5.1873798824733965e-08
2152.0 5.1492214908590594e-08
2153.0 5.11076229359368e-08
2154.0 5.0720284326828336e-08
2155.0 5.032984435554267e-08
2156.0 4.993642925247703e-08
2157.0 4.953970066058204e-08
2158.0 4.9139914604955677e-08
2159.0 4.8737517363692685e-08
2160.0 4.833158272674345e-08
2160.6787109375 4.805381102824715e-08
2161.0 4.800688741957277e-08
2162.0 4.7859608643167615e-08
2163.0 4.7711044324820066e-08
2164.0 4.756105772272282e-08
2165.0 4.740932687962621e-08
2166.0 4.725610174482047e-08
2167.0 4.71016259119902e-08
2168.0 4.6945582397225254e-08
2169.0 4.6787842817294975e-08
2170.0 4.662883784982349e-08
2170.6806640625 4.6518880653351435e-08
2171.0 4.648105730681611e-08
2172.0 4.6361785085738094e-08
2173.0 4.624149765322662e-08
2174.0 4.611988498893453e-08
2175.0 4.599682156452857e-08
2176.0 4.587273117739669e-08
2177.0 4.5747119257058235e-08
2178.0 4.562022417691964e-08
2179.0 4.5492290220735146e-08
2180.0 4.5362824062529796e-08
2180.682861328125 4.527308326818484e-08
2181.0 4.535152922409033e-08
2182.0 4.559931888306861e-08
2183.0 4.58482864527355e-08
2184.0 4.609794358790942e-08
