# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1999.648193359375 0.0
2000.0 1.9299645258159142e-08
2000.648193359375 5.491049828860897e-08
2001.0 5.453486988160905e-08
2002.0 5.346494093520977e-08
2003.0 5.239201327900205e-08
2004.0 5.1315515505022836e-08
2005.0 5.023572257220391e-08
2006.0 4.9152641863666515e-08
2007.0 4.806626345704261e-08
2008.0 4.6976833609129464e-08
2009.0 4.588383646827509e-08
2010.0 4.478753457069171e-08
2011.0 4.3687795447425724e-08
2012.0 4.258496879404049e-08
2013.0 4.1478593896787136e-08
2014.0 4.036890096028443e-08
2015.0 3.925588375051831e-08
2016.0 3.81395357220282e-08
2017.0 3.70198558311409e-08
2018.0 3.589703272498091e-08
2019.0 3.4770671306018676e-08
2020.0 3.364096281819699e-08
2020.6517333984375 3.290279805460284e-08
2021.0 3.2559038326324094e-08
2022.0 3.157001075222367e-08
2023.0 3.0578057976912565e-08
2024.0 2.9583174511850605e-08
2025.0 2.8585511816405597e-08
2026.0 2.758475656795979e-08
2027.0 2.6581059967466924e-08
2028.0 2.5574315912215904e-08
2029.0 2.4564733903335534e-08
2030.0 2.3552202649200653e-08
2031.0 2.2536586558627026e-08
2032.0 2.15180261087054e-08
2033.0 2.0496515187062276e-08
2034.0 1.947205225454892e-08
2035.0 1.844473008575914e-08
2036.0 1.7414344749971895e-08
2037.0 1.6380927879943886e-08
2038.0 1.5344614634891162e-08
2039.0 1.4305330138967293e-08
2040.0 1.3263071856228359e-08
2040.6552734375 1.2578441037091467e-08
2041.0 1.2869131609662806e-08
2042.0 1.3713947020560817e-08
2043.0 1.456109398724438e-08
2044.0 1.5410513053272114e-08
2045.0 1.6262329541129466e-08
2046.0 1.7116485462670404e-08
2047.0 1.7972984118820862e-08
2048.0 1.8831829762804386e-08
2049.0 1.9693024118695e-08
2050.0 2.0556484581014615e-08
2051.0 2.1426679700568395e-08
2052.0 2.2299582239447532e-08
2053.0 2.317519517598456e-08
2054.0 2.405352162918309e-08
2055.0 2.4934464416063744e-08
2056.0 2.5818230640308303e-08
2057.0 2.670472444984008e-08
2058.0 2.7593948392501474e-08
2059.0 2.8485792292108154e-08
2060.0 2.9380333458315707e-08
2061.0 3.0277509547775486e-08
2062.0 3.1177419605339355e-08
2063.0 3.2079934808055435e-08
2064.0 3.298532038113725e-08
2065.0 3.3893454369063416e-08
2066.0 3.4804197486461634e-08
2067.0 3.5717832153127624e-08
2068.0 3.6634227041623866e-08
2069.0 3.7553387759391255e-08
2070.0 3.8474953555720536e-08
2071.0 3.939922973976553e-08
2072.0 4.0326264639311906e-08
2073.0 4.125589605467856e-08
2074.0 4.2188458436815964e-08
2075.0 4.3123789149344493e-08
2076.0 4.406171884813111e-08
2077.0 4.500235959643329e-08
2078.0 4.594602320119342e-08
2079.0 4.6892284722105704e-08
2080.0 4.784152240739536e-08
2080.662841796875 4.847189395264031e-08
2081.0 4.774902688313768e-08
2082.0 4.560032364168126e-08
2083.0 4.344481919553647e-08
2084.0 4.1282783083553904e-08
2085.0 3.9113806461830765e-08
2086.0 3.6938199826691825e-08
2087.0 3.47556482252808e-08
2088.0 3.2566252007992215e-08
2089.0 3.0370217490281615e-08
2090.0 2.81672308882814e-08
2091.0 2.595719446262341e-08
2092.0 2.3740131580012102e-08
2093.0 2.1516497257082862e-08
2094.0 1.9286039170880556e-08
2095.0 1.7048676391035148e-08
2096.0 1.480446447486679e-08
2097.0 1.2553436642852386e-08
2098.0 1.0295601693387758e-08
2099.0 8.030855958525921e-09
2100.0 5.7592315852097855e-09
2100.666748046875 4.246020960512286e-09
2101.0 4.884155260905913e-09
2102.0 6.8075620721518e-09
2103.0 8.743700091123251e-09
2104.0 1.0692757879227032e-08
2105.0 1.2654714056010455e-08
2106.0 1.4629472114421134e-08
2107.0 1.6617334602100036e-08
2108.0 1.8618149072822294e-08
2109.0 2.0631989203841002e-08
2110.0 2.26589513844103e-08
2111.0 2.4698689589136345e-08
2112.0 2.675151483512169e-08
2113.0 2.8817540920907117e-08
2114.0 3.0896900145613967e-08
2115.0 3.298921790975028e-08
2116.0 3.509513398183925e-08
2117.0 3.721425919707503e-08
2118.0 3.934671217976207e-08
2119.0 4.149264035715854e-08
2120.0 4.3651977122208394e-08
2120.670654296875 4.51072687135893e-08
2121.0 4.52134607573525e-08
2122.0 4.553686468771651e-08
2123.0 4.586167080512675e-08
2124.0 4.618800540545518e-08
2125.0 4.6515744536372313e-08
2126.0 4.684502436049045e-08
2127.0 4.717597049259834e-08
2128.0 4.75079587961656e-08
2129.0 4.7841688214968736e-08
2130.0 4.8176840871050895e-08
2131.0 4.851272334243393e-08
2132.0 4.88498331754308e-08
2133.0 4.918889264756689e-08
2134.0 4.95289905650975e-08
2135.0 4.9871051969696735e-08
2136.0 5.021415476274603e-08
2137.0 5.0559036202402276e-08
2138.0 5.090536112141e-08
2139.0 5.1253276415100286e-08
2140.0 5.160243494746302e-08
2140.674560546875 5.1838505898913824e-08
2141.0 5.195231768093558e-08
2142.0 5.230255029904731e-08
2143.0 5.265457990432174e-08
2144.0 5.3008057354421245e-08
2145.0 5.336313193532965e-08
2146.0 5.3719452456043007e-08
2147.0 5.407781094896544e-08
2148.0 5.4437201366038804e-08
2149.0 5.479842530201955e-08
2150.0 5.516089845891435e-08
2151.0 5.5524346428800886e-08
2152.0 5.588882047840454e-08
2153.0 5.6254838051195986e-08
2154.0 5.66227068752173e-08
2155.0 5.69920514778697e-08
2156.0 5.7363031951524866e-08
2157.0 5.773527089310477e-08
