# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 4.320073530680371e-08
1990.6463623046875 4.349934372409437e-08
1991.0 4.3711948781551707e-08
1992.0 4.4316204854597405e-08
1993.0 4.492441417826778e-08
1994.0 4.5536819256927603e-08
1995.0 4.615343566693996e-08
1996.0 4.677452904608351e-08
1997.0 4.739961773985178e-08
1998.0 4.802915667596261e-08
1999.0 4.86630285058902e-08
2000.0 4.930092719236777e-08
2000.648193359375 4.9618396352892754e-08
2001.0 4.9359221233198116e-08
2002.0 4.862097019649917e-08
2003.0 4.788067764464968e-08
2004.0 4.7137823670649217e-08
2005.0 4.639265902797173e-08
2006.0 4.564519141117029e-08
2007.0 4.489541259082742e-08
2008.0 4.4143554889347734e-08
2009.0 4.338913607289327e-08
2010.0 4.2632402343535503e-08
2010.64990234375 4.2139277008527944e-08
2011.0 4.2154827533502164e-08
2012.0 4.219946908579692e-08
2013.0 4.2243888840329596e-08
2014.0 4.228831297515827e-08
2015.0 4.233273935786089e-08
2016.0 4.237716525980679e-08
2017.0 4.242159391980925e-08
2018.0 4.2466253359257744e-08
2019.0 4.251068861303949e-08
2020.0 4.255512322148049e-08
2020.6517333984375 4.25839625172219e-08
2021.0 4.266487544487382e-08
2022.0 4.289757224813325e-08
2023.0 4.313080989245414e-08
2024.0 4.336458624274126e-08
2025.0 4.359913804418836e-08
2026.0 4.383400319389752e-08
2027.0 4.406940887155396e-08
2028.0 4.430517771692928e-08
2029.0 4.4541671603223196e-08
2030.0 4.4778712870595916e-08
2030.6534423828125 4.4933730160609633e-08
2031.0 4.480567947331675e-08
2032.0 4.443539741346637e-08
2033.0 4.4063936137904186e-08
2034.0 4.369129853164151e-08
2035.0 4.331770972732045e-08
2036.0 4.294270870792722e-08
2037.0 4.2566348993252834e-08
2038.0 4.2188980154232115e-08
2039.0 4.181042484808465e-08
2040.0 4.1430684852752154e-08
2040.6552734375 4.118103768130847e-08
2041.0 4.1126026125787776e-08
2042.0 4.096606538769432e-08
2043.0 4.080554061921571e-08
2044.0 4.064428693985652e-08
2045.0 4.048263645699767e-08
2046.0 4.0320418395295626e-08
2047.0 4.015763343452516e-08
2048.0 3.9994283999461305e-08
2049.0 3.983036680053985e-08
2050.0 3.966571623791847e-08
2050.656982421875 3.9562557322023917e-08
2051.0 3.951488159354718e-08
2052.0 3.937550721028979e-08
2053.0 3.92355546505201e-08
2054.0 3.909502102253636e-08
2055.0 3.895374698208856e-08
2056.0 3.881205465179107e-08
2057.0 3.866978020987328e-08
2058.0 3.8526920211296034e-08
2059.0 3.838331960843638e-08
2060.0 3.823908856175205e-08
2060.658935546875 3.8143646842191506e-08
2061.0 3.81517072286024e-08
2062.0 3.817530562677749e-08
2063.0 3.819869371510944e-08
2064.0 3.822218656679154e-08
2065.0 3.8245629243195376e-08
2066.0 3.826886352983211e-08
2067.0 3.82921992415614e-08
2068.0 3.831548308576517e-08
2069.0 3.833871619921224e-08
2070.0 3.836153431494578e-08
2070.660888671875 3.837655633171609e-08
2071.0 3.8469473421252573e-08
2072.0 3.874396499269885e-08
2073.0 3.901903118234733e-08
2074.0 3.929498784308226e-08
2075.0 3.9571675759489754e-08
2076.0 3.9848939045452005e-08
2077.0 4.012688175994452e-08
2078.0 4.040577753784482e-08
2079.0 4.068524626361928e-08
2080.0 4.09656158118501e-08
2080.662841796875 4.115155544138124e-08
2081.0 4.089065947255972e-08
2082.0 4.011500646332302e-08
2083.0 3.933679459484865e-08
2084.0 3.8556276635515076e-08
2085.0 3.777308489164346e-08
2086.0 3.6987520390457e-08
2087.0 3.619927990646204e-08
2088.0 3.5408461221992115e-08
2089.0 3.461530031546323e-08
2090.0 3.381945939147788e-08
2090.664794921875 3.328879606399872e-08
2091.0 3.3266323227629075e-08
2092.0 3.3198766229888424e-08
2093.0 3.3131215024317184e-08
2094.0 3.306335985771416e-08
2095.0 3.2995064926259253e-08
2096.0 3.292641747036854e-08
2097.0 3.285750699524168e-08
2098.0 3.278842328875728e-08
2099.0 3.2718899057967475e-08
2100.0 3.2649021887962506e-08
2100.666748046875 3.2642314722876733e-08
2101.0 3.281287563080631e-08
2102.0 3.33267761064309e-08
2103.0 3.384331047252641e-08
2104.0 3.436311823039139e-08
2105.0 3.488589507420456e-08
2106.0 3.541131325972511e-08
2107.0 3.594005155813457e-08
2108.0 3.6471640460575073e-08
2109.0 3.700618166370245e-08
2110.0 3.754378446524385e-08
2110.668701171875 3.7904591924547916e-08
2111.0 3.76661167199656e-08
2112.0 3.694272152588241e-08
2113.0 3.6214067393035167e-08
2114.0 3.548022613257046e-08
2115.0 3.474070453190878e-08
2116.0 3.3996140968130204e-08
2117.0 3.3246057805058256e-08
2118.0 3.249052869147978e-08
2119.0 3.172962480585094e-08
2120.0 3.0963240839861756e-08
2120.670654296875 3.0445910595988235e-08
2121.0 3.065191819899967e-08
2122.0 3.127983884483455e-08
2123.0 3.1911359145534943e-08
2124.0 3.25465748125022e-08
2125.0 3.318540765931908e-08
2126.0 3.382796254929264e-08
2127.0 3.4474341520253474e-08
2128.0 3.5124096288705094e-08
2129.0 3.577774658004089e-08
2130.0 3.643506693914775e-08
2130.672607421875 3.6878892338235874e-08
2131.0 3.674593198782475e-08
2132.0 3.633756328312151e-08
2133.0 3.592643086658536e-08
2134.0 3.5511849697515084e-08
2135.0 3.5094475796786475e-08
2136.0 3.467364082977747e-08
2137.0 3.424984926121821e-08
2138.0 3.382285477158518e-08
