# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1999.648193359375 0.0
2000.0 3.6119103603705644e-08
2000.648193359375 1.0276443228313221e-07
2001.0 1.028961261046267e-07
2002.0 1.0327098606106758e-07
2003.0 1.036471814828946e-07
2004.0 1.040236073135765e-07
2005.0 1.0440080127218966e-07
2006.0 1.047787878094076e-07
2007.0 1.0515755601085568e-07
2008.0 1.0553766784958454e-07
2009.0 1.059179920684196e-07
2010.0 1.0629911248075225e-07
2011.0 1.0668071758030246e-07
2012.0 1.0706366974233489e-07
2013.0 1.0744684113576668e-07
2014.0 1.0783080393349713e-07
2015.0 1.0821555366812208e-07
2016.0 1.0860108432129566e-07
2017.0 1.089874050765657e-07
2018.0 1.0937510295264951e-07
2019.0 1.0976301115050215e-07
2020.0 1.1015170362226299e-07
2020.6517333984375 1.1040513923004866e-07
2021.0 1.1176158382313583e-07
2022.0 1.156637304048673e-07
2023.0 1.1957670950821878e-07
2024.0 1.2350052642496272e-07
2025.0 1.2743588228495713e-07
2026.0 1.3138145838075219e-07
2027.0 1.3533791101116272e-07
2028.0 1.393046914315868e-07
2029.0 1.4328293871437082e-07
2030.0 1.472721174515501e-07
2031.0 1.5127135660236833e-07
2032.0 1.5528151151835274e-07
2033.0 1.5930257810229613e-07
2034.0 1.6333458500737477e-07
2035.0 1.6737841980903832e-07
2036.0 1.7143235287945933e-07
2037.0 1.7549653143173922e-07
2038.0 1.7957239645302464e-07
2039.0 1.836592568466884e-07
2040.0 1.877571401977878e-07
2040.6552734375 1.90447571020966e-07
2041.0 1.923515207351462e-07
2042.0 1.9788463413198065e-07
2043.0 2.0343270661651286e-07
2044.0 2.08994909144082e-07
2045.0 2.145729502980503e-07
2046.0 2.2016599684295462e-07
2047.0 2.2577407369847586e-07
2048.0 2.3139721660311314e-07
2049.0 2.3703542949685076e-07
2050.0 2.426877186801391e-07
2051.0 2.4840593546694513e-07
2052.0 2.541415776613537e-07
2053.0 2.5989465722573697e-07
2054.0 2.6566518857711545e-07
2055.0 2.7145209157545097e-07
2056.0 2.772576238305774e-07
2057.0 2.8308070325305414e-07
2058.0 2.8892133897335214e-07
2059.0 2.9477837049943467e-07
2060.0 3.006526239873676e-07
2060.658935546875 3.0453232543451345e-07
2061.0 3.138552969751949e-07
2062.0 3.412473632671223e-07
2063.0 3.6872321643095406e-07
2064.0 3.9628592723090193e-07
2065.0 4.2393424694451057e-07
2066.0 4.516664435734491e-07
2067.0 4.794862065440777e-07
2068.0 5.073919695829805e-07
2069.0 5.353838873282968e-07
2070.0 5.634567509195167e-07
2071.0 5.916148110170667e-07
2072.0 6.198588303162177e-07
2073.0 6.48186320117843e-07
2074.0 6.766025637835683e-07
2075.0 7.051051195482517e-07
2076.0 7.336912187142548e-07
2077.0 7.62362697110336e-07
2078.0 7.911249051024971e-07
2079.0 8.199706701069355e-07
2080.0 8.489066360649193e-07
2080.662841796875 8.681281132757552e-07
2081.0 8.948960631386628e-07
2082.0 9.744464896446595e-07
2083.0 1.0542369303396135e-06
2084.0 1.1342748855167658e-06
2085.0 1.214550710353455e-06
2086.0 1.2950741974220515e-06
2087.0 1.3758356495170747e-06
2088.0 1.4568383182613182e-06
2089.0 1.5380927063267245e-06
2090.0 1.6195851526428678e-06
2091.0 1.7013076252969966e-06
2092.0 1.7832567543448294e-06
2093.0 1.8654655506018524e-06
2094.0 1.94791859102395e-06
2095.0 2.0306079194540805e-06
2096.0 2.113538558647082e-06
2097.0 2.196716438386055e-06
2098.0 2.2801486378354097e-06
2099.0 2.3638172969741398e-06
2100.0 2.4477284036529905e-06
2100.666748046875 2.506889741217544e-06
2101.0 2.5809960438143947e-06
2102.0 2.8043485315683447e-06
2103.0 3.0291303402378205e-06
2104.0 3.2554010201174454e-06
2105.0 3.4831390038704876e-06
2106.0 3.712313785101331e-06
2107.0 3.942998713561464e-06
2108.0 4.175148630905463e-06
2109.0 4.4087774860662895e-06
2110.0 4.643901603789679e-06
2110.668701171875 4.801915635528912e-06
2111.0 4.7847496837793e-06
2112.0 4.73265544088888e-06
2113.0 4.680155243115152e-06
2114.0 4.627259719567789e-06
2115.0 4.573905356008094e-06
2116.0 4.5201767286651875e-06
