# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 1.087120552886202e-07
1990.6463623046875 1.0792673048680308e-07
1991.0 1.0823774565578798e-07
1992.0 1.0912098680313641e-07
1993.0 1.100083835622644e-07
1994.0 1.1090051122421462e-07
1995.0 1.1179738829507688e-07
1996.0 1.1269963009087401e-07
1997.0 1.136060638900224e-07
1998.0 1.1451776471805695e-07
1999.0 1.1543441224908964e-07
2000.0 1.1635527903635044e-07
2000.648193359375 1.1672410583207309e-07
2001.0 1.1660369393833962e-07
2002.0 1.1626051279699869e-07
2003.0 1.1591659955494322e-07
2004.0 1.1557071945278782e-07
2005.0 1.1522347137045104e-07
2006.0 1.1487487965323811e-07
2007.0 1.1452492944107706e-07
2008.0 1.141742220688526e-07
2009.0 1.1382153486012587e-07
2010.0 1.1346749672573187e-07
2010.64990234375 1.1323646715008639e-07
2011.0 1.1422760633609583e-07
2012.0 1.1706453873922574e-07
2013.0 1.1990870486426872e-07
2014.0 1.2276072250585906e-07
2015.0 1.2562059527179405e-07
2016.0 1.2848832456147735e-07
2017.0 1.3136392928175783e-07
2018.0 1.3424813404142754e-07
2019.0 1.371395372823676e-07
2020.0 1.400388343604987e-07
2020.6517333984375 1.4193225656728598e-07
2021.0 1.4064032007652786e-07
2022.0 1.3692328106573116e-07
2023.0 1.331952145577749e-07
2024.0 1.2945609884375205e-07
2025.0 1.2570659602167927e-07
2026.0 1.2194534627412062e-07
2027.0 1.1817300726540063e-07
2028.0 1.1438910135759468e-07
2029.0 1.1059457621923386e-07
2030.0 1.0678893424064269e-07
2030.6534423828125 1.0429575607481295e-07
2031.0 1.0505826609262718e-07
2032.0 1.0726250292654122e-07
2033.0 1.0947266608298183e-07
2034.0 1.1168877343240541e-07
2035.0 1.1391142321092268e-07
2036.0 1.1613944126232281e-07
2037.0 1.1837292531613286e-07
2038.0 1.206128556193434e-07
2039.0 1.2285875837937605e-07
2040.0 1.251106501837367e-07
2040.6552734375 1.265889829323641e-07
2041.0 1.267519013140661e-07
2042.0 1.2722514842482147e-07
2043.0 1.2769936378606725e-07
2044.0 1.2817402464902126e-07
2045.0 1.2865018947936424e-07
2046.0 1.2912732109732392e-07
2047.0 1.296054251367325e-07
2048.0 1.300845126248669e-07
2049.0 1.305645764594672e-07
