# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 2.0006962278225924e-10
1990.6463623046875 1.926115401780616e-10
1991.0 1.9161128530202516e-10
1992.0 1.8876208383357107e-10
1993.0 1.8587965988593466e-10
1994.0 1.8296489541827677e-10
1995.0 1.8001767722692908e-10
1996.0 1.7703883680155338e-10
1997.0 1.7402634937204997e-10
1998.0 1.7098174676507545e-10
1999.0 1.6790438799465826e-10
2000.0 1.6479306354947778e-10
2000.648193359375 1.6243684464312018e-10
2001.0 2.1461275599050356e-10
2002.0 3.632129102899089e-10
2003.0 5.122477630342641e-10
2004.0 6.617131774514716e-10
2005.0 8.11611527823126e-10
2006.0 9.619435145788508e-10
2007.0 1.1127095968270587e-09
2008.0 1.263917039103545e-09
2009.0 1.4155535637400155e-09
2010.0 1.5676259331381898e-09
2010.64990234375 1.6666889206782301e-09
2011.0 1.609683665317484e-09
2012.0 1.4465436238486558e-09
2013.0 1.2829191679315792e-09
2014.0 1.1188183192400444e-09
2015.0 9.542404193136316e-10
2016.0 7.891848311526173e-10
2017.0 6.236510472370372e-10
2018.0 4.576409292877087e-10
2019.0 2.911480833499414e-10
2020.0 1.241752377207496e-10
2020.6517333984375 1.5094792887339413e-11
2021.0 1.2001241483791172e-10
2022.0 4.2185034993336435e-10
2023.0 7.245514124779924e-10
2024.0 1.028116592034875e-09
2025.0 1.3325540993237976e-09
2026.0 1.6378524711886432e-09
2027.0 1.944018074820253e-09
2028.0 2.2510428600989945e-09
2029.0 2.5589450513434015e-09
2030.0 2.867717879551274e-09
2030.6534423828125 3.0699422710389527e-09
2031.0 3.1044666950641727e-09
2032.0 3.2042720428787e-09
2033.0 3.3043509692273373e-09
2034.0 3.4047041246730123e-09
2035.0 3.505350183429566e-09
2036.0 3.6062530062160114e-09
2037.0 3.7074155720520832e-09
2038.0 3.808868251546814e-09
2039.0 3.91059658832946e-09
2040.0 4.012601222007627e-09
2040.6552734375 4.079575279931681e-09
2041.0 3.973146083208704e-09
2042.0 3.663821041901325e-09
2043.0 3.3536180338534605e-09
2044.0 3.042523707864204e-09
2045.0 2.7305631323615066e-09
2046.0 2.4177212975105265e-09
2047.0 2.103997255595113e-09
2048.0 1.7893900939519397e-09
2049.0 1.4738985912900826e-09
2050.0 1.1575168640807525e-09
2050.656982421875 9.493063394043784e-10
2051.0 9.971057504347169e-10
2052.0 1.1367518362011575e-09
2053.0 1.2768396909985637e-09
2054.0 1.4173699488483719e-09
2055.0 1.5583369517019043e-09
2056.0 1.6997537424841824e-09
2057.0 1.8416151179481393e-09
2058.0 1.9839216574837764e-09
2059.0 2.1266654951818444e-09
2060.0 2.2698521021263726e-09
2060.658935546875 2.3644413300750692e-09
2061.0 2.28558898704056e-09
2062.0 2.0538997631504777e-09
2063.0 1.8214647623397707e-09
2064.0 1.5882988382005569e-09
2065.0 1.3543924461024576e-09
2066.0 1.1197397464344086e-09
2067.0 8.843496183673167e-10
2068.0 6.482154444205732e-10
2069.0 4.1133604829527374e-10
2070.0 1.7370856613599684e-10
2070.660888671875 1.625546456203471e-11
2071.0 1.9190805178335457e-10
2072.0 7.109684424824283e-10
2073.0 1.2316407663962921e-09
2074.0 1.7539354716928273e-09
2075.0 2.277852063599151e-09
2076.0 2.803381942092373e-09
2077.0 3.3305301833165377e-09
2078.0 3.859323287063344e-09
2079.0 4.3897307833687e-09
2080.0 4.921788449647683e-09
2080.662841796875 5.275321052426148e-09
2081.0 5.256247912092749e-09
2082.0 5.199528727856725e-09
2083.0 5.142612539731504e-09
2084.0 5.085532676620446e-09
2085.0 5.0282411640773455e-09
2086.0 4.9707781482780076e-09
2087.0 4.913103266576347e-09
2088.0 4.855229614249051e-09
2089.0 4.7971898717417244e-09
2090.0 4.738937828301855e-09
2090.664794921875 4.700079079960987e-09
2091.0 4.576898822413344e-09
2092.0 4.2086268905361886e-09
2093.0 3.839265267404808e-09
2094.0 3.468769573978225e-09
2095.0 3.0971252650679826e-09
2096.0 2.7243423115632083e-09
2097.0 2.350426901908176e-09
2098.0 1.9753812668318705e-09
2099.0 1.5991860105745275e-09
2100.0 1.2218472029045647e-09
2100.666748046875 9.708138799241442e-10
2101.0 1.0816637848548939e-09
2102.0 1.415776168177642e-09
2103.0 1.7520943869832816e-09
2104.0 2.0906555571187467e-09
2105.0 2.431453754218666e-09
2106.0 2.774469978876616e-09
2107.0 3.1197612125057474e-09
2108.0 3.467297783737958e-09
2109.0 3.817093146201065e-09
2110.0 4.169164594447683e-09
2110.668701171875 4.405822774008946e-09
2111.0 4.272944345089695e-09
2112.0 3.87005247760814e-09
2113.0 3.4644503608810134e-09
2114.0 3.0561353520130804e-09
2115.0 2.6450579884474046e-09
2116.0 2.2312626118855485e-09
2117.0 1.8147046813667358e-09
2118.0 1.3953836251298518e-09
2119.0 9.732947281417138e-10
2120.0 5.484257250847097e-10
2120.670654296875 2.6192201378553104e-10
2121.0 3.072164962114033e-10
2122.0 4.4533614561203717e-10
2123.0 5.843463621251396e-10
2124.0 7.242514013776258e-10
2125.0 8.650523255805746e-10
2126.0 1.006754273398347e-09
2127.0 1.1493636842354062e-09
2128.0 1.2928679589710836e-09
2129.0 1.437287115620252e-09
2130.0 1.5826156607208062e-09
2130.672607421875 1.6808608943851305e-09
2131.0 1.7591767216356367e-09
2132.0 1.9993757345360235e-09
2133.0 2.2411019765045868e-09
2134.0 2.4843206400357664e-09
2135.0 2.7290806060979275e-09
2136.0 2.975338095106655e-09
2137.0 3.223138350609434e-09
2138.0 3.4724667124484184e-09
2139.0 3.723337372034131e-09
2140.0 3.975729102939582e-09
2140.674560546875 4.146829334373004e-09
2141.0 4.0166394913509885e-09
2142.0 3.6148581319770645e-09
2143.0 3.2105236373993424e-09
2144.0 2.8036024106581863e-09
2145.0 2.394094538804449e-09
2146.0 1.981977072879928e-09
2147.0 1.5672714016537737e-09
2148.0 1.1499360717681473e-09
2149.0 7.299853887359346e-10
2150.0 3.0740105196198847e-10
2150.676513671875 2.0022677294928604e-11
2151.0 4.50999070305341e-11
2152.0 1.2293778299317251e-10
2153.0 2.0125478504574445e-10
2154.0 2.800538923808615e-10
2155.0 3.59335434760624e-10
2156.0 4.391017677418992e-10
2157.0 5.193512659101131e-10
2158.0 6.000873213722897e-10
2159.0 6.813178050407603e-10
2160.0 7.630322223810987e-10
2160.6787109375 8.187638053087601e-10
2161.0 9.160711188610574e-10
2162.0 1.220139031084396e-09
2163.0 1.5260443739992579e-09
2164.0 1.8337914825604277e-09
2165.0 2.143372843790879e-09
2166.0 2.454802204335463e-09
2167.0 2.768099786515133e-09
2168.0 3.0832557884335284e-09
2169.0 3.4002656584473985e-09
2170.0 3.7191658600740267e-09
2170.6806640625 3.937231788191031e-09
2171.0 3.9570822301236515e-09
2172.0 4.019457638217357e-09
2173.0 4.082179404828218e-09
2174.0 4.145222051094893e-09
2175.0 4.208575223250802e-09
2176.0 4.2722788347070415e-09
2177.0 4.336288493686527e-09
2178.0 4.400627358752916e-09
2179.0 4.465320789543825e-09
2180.0 4.53032207830649e-09
2180.682861328125 4.574840120887551e-09
2181.0 4.593421936222343e-09
2182.0 4.6521875488498826e-09
2183.0 4.711269896617678e-09
2184.0 4.7706194761135944e-09
2185.0 4.830262560858229e-09
2186.0 4.890199670850477e-09
2187.0 4.9504578252690335e-09
2188.0 5.010985768374536e-09
2189.0 5.071810205921352e-09
2190.0 5.132931637254772e-09
2190.684814453125 5.17490929221301e-09
2191.0 5.13605388041452e-09
2192.0 5.012223578615367e-09
2193.0 4.887624700874379e-09
2194.0 4.762255453814222e-09
2195.0 4.636138067749123e-09
2196.0 4.509219830665436e-09
2197.0 4.381524459121928e-09
2198.0 4.253049377808303e-09
2199.0 4.1237923017089496e-09
2200.0 3.993750941610878e-09
2200.68701171875 3.90388589824386e-09
2201.0 3.964829465399609e-09
2202.0 4.160217316941726e-09
2203.0 4.356664186730879e-09
2204.0 4.554172793052018e-09
2205.0 4.752746111165548e-09
2206.0 4.952387121668e-09
2207.0 5.153126229448166e-09
2208.0 5.354912058256563e-09
2209.0 5.557775129873821e-09
2210.0 5.7617178746966964e-09
2210.68896484375 5.902748970649123e-09
2211.0 5.794740962473202e-09
2212.0 5.44618867982907e-09
2213.0 5.095650619916151e-09
2214.0 4.7431212185602e-09
2215.0 4.388594692482058e-09
2216.0 4.032087029445089e-09
2217.0 3.6735482508426525e-09
2218.0 3.312995765591141e-09
2219.0 2.950412136502068e-09
2220.0 2.585816845167986e-09
2220.691162109375 2.3325903302742035e-09
2221.0 2.4668549333759816e-09
2222.0 2.903125090803486e-09
2223.0 3.3417365324797094e-09
2224.0 3.782695760158472e-09
2225.0 4.226009005650427e-09
2226.0 4.6716826504702945e-09
2227.0 5.119723087266618e-09
2228.0 5.570136719835083e-09
2229.0 6.022929584312984e-09
2230.0 6.4780828179087565e-09
2230.693115234375 6.792372207947953e-09
2231.0 6.6734986399908405e-09
2232.0 6.285032230518668e-09
2233.0 5.894863415720846e-09
2234.0 5.502989397625587e-09
2235.0 5.109407376051052e-09
2236.0 4.714114252753141e-09
2237.0 4.317090477247756e-09
2238.0 3.9183692476918585e-09
2239.0 3.5179286309487716e-09
2240.0 3.115766172017136e-09
2240.6953125 2.835061681452504e-09
2241.0 2.76029163715282e-09
2242.0 2.5142035002434837e-09
2243.0 2.267084510529954e-09
2244.0 2.0189217845246366e-09
2245.0 1.7697139421410497e-09
2246.0 1.5194591916243688e-09
2247.0 1.2681507720169514e-09
2248.0 1.0157982181363491e-09
2249.0 7.623938646289477e-10
2250.0 5.079333295449994e-10
2250.697509765625 3.2981584240829735e-10
2251.0 4.678832891705459e-10
2252.0 9.255218258227741e-10
2253.0 1.3850166925711782e-09
2254.0 1.8463687824829779e-09
2255.0 2.309580906649295e-09
2256.0 2.7746446798535266e-09
2257.0 3.24158327165068e-09
2258.0 3.7103904687229695e-09
2259.0 4.18104706923383e-09
2260.0 4.653578119476578e-09
2260.69970703125 4.985232991256083e-09
2261.0 5.003047058424486e-09
2262.0 5.062502911825494e-09
2263.0 5.122143722368802e-09
2264.0 5.182010931549884e-09
2265.0 5.2420843763512424e-09
2266.0 5.302314954105096e-09
2267.0 5.3628011840900256e-09
2268.0 5.423494184012719e-09
2269.0 5.4843727312389715e-09
2270.0 5.5454809025038795e-09
2270.701904296875 5.588362879317791e-09
2271.0 5.59433436305132e-09
2272.0 5.614402657602811e-09
2273.0 5.6345394811989135e-09
2274.0 5.65472225217969e-09
2275.0 5.674928047654248e-09
2276.0 5.695172499028763e-09
2277.0 5.715493259582746e-09
2278.0 5.735836952788576e-09
2279.0 5.75625002055532e-09
2280.0 5.776679311032956e-09
2280.7041015625 5.7909862599343615e-09
2281.0 5.996807978875141e-09
2282.0 6.694093060669662e-09
2283.0 7.3939425345679404e-09
2284.0 8.096374891043115e-09
2285.0 8.801446428129224e-09
2286.0 9.509084194178446e-09
2287.0 1.0219366302558861e-08
2288.0 1.0932158999414868e-08
2289.0 1.1647661380320398e-08
2290.0 1.2365782401086837e-08
2290.706298828125 1.2874259060059194e-08
2291.0 1.2582439083636775e-08
2292.0 1.1586552422403263e-08
2293.0 1.0586892046095023e-08
2294.0 9.58349351463704e-09
2295.0 8.576374170338855e-09
2296.0 7.565549197814789e-09
2297.0 6.550913716002424e-09
2298.0 5.532593123459595e-09
2299.0 4.510494914985584e-09
2300.0 3.4846367370217834e-09
2300.70849609375 2.75426670686561e-09
2301.0 2.736850204404572e-09
2302.0 2.6770208630226425e-09
2303.0 2.617022473681744e-09
2304.0 2.556903779986471e-09
2305.0 2.4966295812805472e-09
2306.0 2.4362080102292393e-09
2307.0 2.3756441558881255e-09
2308.0 2.3149326014713574e-09
2309.0 2.254078304244608e-09
2310.0 2.193087340106584e-09
2310.71044921875 2.149618934984001e-09
2311.0 2.30158333924179e-09
2312.0 2.8272006957322184e-09
2313.0 3.353981265380791e-09
2314.0 3.881983334755708e-09
2315.0 4.4111413618266414e-09
2316.0 4.9415328092581186e-09
2317.0 5.473101356320284e-09
2318.0 6.005835059952178e-09
2319.0 6.539820902827858e-09
2320.0 7.074944399087952e-09
2320.712890625 7.457093932675742e-09
2321.0 7.340246524906595e-09
2322.0 6.932611956263844e-09
2323.0 6.524124299362482e-09
2324.0 6.1146592081081544e-09
2325.0 5.704308641739044e-09
2326.0 5.293032639298812e-09
2327.0 4.880841482826236e-09
2328.0 4.467724251609703e-09
2329.0 4.053689431273492e-09
2330.0 3.638712362559181e-09
2330.715087890625 3.341378718166989e-09
2331.0 3.6742369323183185e-09
2332.0 4.844108600505011e-09
2333.0 6.016532326634557e-09
2334.0 7.191484355319253e-09
2335.0 8.368980691269965e-09
2336.0 9.5489687505434e-09
2337.0 1.0731586066936412e-08
2338.0 1.1916649296334275e-08
2339.0 1.3104314512669148e-08
2340.0 1.4294516359871473e-08
2340.71728515625 1.514956444061544e-08
2341.0 1.4744257173307661e-08
2342.0 1.3308738058435666e-08
2343.0 1.1870132004505251e-08
2344.0 1.0428461445868489e-08
2345.0 8.983664295249168e-09
2346.0 7.535867645149643e-09
2347.0 6.084916609622515e-09
2348.0 4.6308910219268295e-09
2349.0 3.1738042082678386e-09
2350.0 1.7136205792310494e-09
2350.719482421875 6.611225394901e-10
2351.0 7.458662293940442e-10
2352.0 1.0483611210224045e-09
2353.0 1.351482197102953e-09
2354.0 1.6552450566719475e-09
2355.0 1.9596229436755437e-09
2356.0 2.2646286987976027e-09
2357.0 2.570275944471675e-09
2358.0 2.8765524965488895e-09
2359.0 3.1834480360535004e-09
2360.0 3.4909914160579946e-09
2360.7216796875 3.713277922151947e-09
2361.0 3.6196167059005396e-09
2362.0 3.282665931453056e-09
2363.0 2.9450245046637593e-09
2364.0 2.6066751217102986e-09
2365.0 2.2676338428913007e-09
2366.0 1.9279098418212684e-09
2367.0 1.5874812512614347e-09
2368.0 1.2463641040953078e-09
2369.0 9.045506512928509e-10
2370.0 5.620360671144512e-10
2370.723876953125 3.1366050417956484e-10
2371.0 4.725277585143437e-10
2372.0 1.0486101518850753e-09
2373.0 1.6258568377198134e-09
2374.0 2.204244228506102e-09
2375.0 2.7837827732196386e-09
2376.0 3.364473674904978e-09
2377.0 3.9463377181303104e-09
2378.0 4.529338931702732e-09
2379.0 5.113495275281306e-09
2380.0 5.698807708795862e-09
2380.72607421875 6.124497019252014e-09
2381.0 6.1767154662173085e-09
2382.0 6.367521996906491e-09
2383.0 6.558694252744509e-09
2384.0 6.750232526925019e-09
2385.0 6.942172095746795e-09
2386.0 7.1344442449124965e-09
2387.0 7.327083294043127e-09
2388.0 7.520089536838308e-09
2389.0 7.713462804939017e-09
2390.0 7.907244092093144e-09
2390.728515625 8.048578680234087e-09
2391.0 7.875753520862893e-09
2392.0 7.238338034856796e-09
2393.0 6.5996810575518575e-09
2394.0 5.959781616827305e-09
2395.0 5.318638740162269e-09
2396.0 4.676274942363555e-09
2397.0 4.032639035868613e-09
2398.0 3.387756769123289e-09
2399.0 2.741627168003322e-09
2400.0 2.0942492579840445e-09
2400.730712890625 1.6188101814705965e-09
2401.0 1.7926058882377754e-09
2402.0 2.4376755553431418e-09
2403.0 3.0822369665563882e-09
2404.0 3.726308009876831e-09
2405.0 4.369853568547313e-09
2406.0 5.012888708254957e-09
2407.0 5.6554124635057286e-09
2408.0 6.297424052384003e-09
2409.0 6.938922692586728e-09
2410.0 7.579907601423369e-09
2410.73291015625 8.049313828031453e-09
2411.0 8.046269115340286e-09
2412.0 8.034871693471046e-09
2413.0 8.023477688356619e-09
2414.0 8.01208710856996e-09
2415.0 8.000699487342173e-09
2416.0 7.989355643052561e-09
2417.0 7.977975320793263e-09
2418.0 7.966598458241246e-09
2419.0 7.955191955195361e-09
2420.0 7.943822077174503e-09
2420.735107421875 7.935424226174133e-09
2421.0 7.913347664203426e-09
2422.0 7.83004658646081e-09
2423.0 7.746809596061125e-09
2424.0 7.663636786704294e-09
2425.0 7.580528252132815e-09
2426.0 7.497484086131776e-09
2427.0 7.414504382528856e-09
2428.0 7.331589235194352e-09
2429.0 7.248738738041157e-09
2430.0 7.165923080932218e-09
2430.737548828125 7.1041345231126705e-09
2431.0 7.112361043494573e-09
2432.0 7.143679352579262e-09
2433.0 7.1749554285032886e-09
2434.0 7.20618924618859e-09
2435.0 7.237380780554059e-09
2436.0 7.268494001633074e-09
