# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 2.863933035217259e-07
1991.0 2.7968779942050775e-07
1992.0 2.729128227456866e-07
1993.0 2.66065157783561e-07
1994.0 2.591460143161147e-07
1995.0 2.5215513983054513e-07
1996.0 2.4509359728983663e-07
1997.0 2.3795845544511153e-07
1998.0 2.3075173029184515e-07
1999.0 2.234724480167871e-07
2000.0 2.1611888266928073e-07
2001.0 2.080550486527048e-07
2002.0 1.99967036162107e-07
2003.0 1.9185585732191702e-07
2004.0 1.837193712467965e-07
2005.0 1.755585981640955e-07
2006.0 1.6737354852133361e-07
2007.0 1.5916417128469835e-07
2008.0 1.5093124459910794e-07
2009.0 1.4267306110975443e-07
2010.0 1.343904761498843e-07
2011.0 1.2608308726933252e-07
2012.0 1.1775189018552604e-07
2013.0 1.0939555813616613e-07
2014.0 1.0101473955042136e-07
2015.0 9.260939833091382e-08
2016.0 8.417949879676508e-08
2017.0 7.5725018180341e-08
2018.0 6.724628869425245e-08
2019.0 5.8742509086272745e-08
2020.0 5.021405178733403e-08
2020.6517333984375 4.4642349387402263e-08
2021.0 4.4430786677343886e-08
2022.0 4.382205352191524e-08
2023.0 4.321144663553985e-08
2024.0 4.259896095720726e-08
2025.0 4.198482288476663e-08
2026.0 4.136857755076671e-08
2027.0 4.075044650428098e-08
2028.0 4.0130267476623334e-08
2029.0 3.950836650890774e-08
2030.0 3.888457736623552e-08
2031.0 3.825867382794869e-08
2032.0 3.7630885502983207e-08
2033.0 3.7001205757892044e-08
2034.0 3.636963590361435e-08
2035.0 3.573636148012104e-08
2036.0 3.510099735032749e-08
2037.0 3.44635928851766e-08
2038.0 3.3824429460745186e-08
2039.0 3.318336192303171e-08
2040.0 3.254039052988474e-08
2040.6552734375 3.211790184609067e-08
2041.0 3.2083519836851836e-08
2042.0 3.1983532393026557e-08
2043.0 3.188317400284001e-08
2044.0 3.178231671947131e-08
2045.0 3.1681218467873625e-08
2046.0 3.157974677621296e-08
2047.0 3.147790222761889e-08
