# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.6463623046875 0.0
1990.0 2.5779335883486916e-09
1990.6463623046875 7.3114904584445695e-09
1991.0 7.307350414758329e-09
1992.0 7.295454069793566e-09
1993.0 7.283180971668622e-09
1994.0 7.270567825307277e-09
1995.0 7.257613513722636e-09
1996.0 7.244355487563364e-09
1997.0 7.230715242836081e-09
1998.0 7.21675933651018e-09
1999.0 7.20246520465119e-09
2000.0 7.1877847489884355e-09
2000.648193359375 7.1639032318654384e-09
2001.0 7.184750111006224e-09
2002.0 7.244108539619548e-09
2003.0 7.303657070581871e-09
2004.0 7.363318222171622e-09
2005.0 7.423129776949677e-09
2006.0 7.48309358769398e-09
2007.0 7.543209000196562e-09
2008.0 7.603516573207593e-09
2009.0 7.663935186071305e-09
2010.0 7.724506800229762e-09
2010.64990234375 7.763939873828042e-09
2011.0 7.862486752874304e-09
2012.0 8.144546523968184e-09
2013.0 8.427354993607822e-09
2014.0 8.710955222165686e-09
2015.0 8.995347766378323e-09
2016.0 9.280533002189036e-09
2017.0 9.566512573832521e-09
2018.0 9.853340203345348e-09
2019.0 1.0140913150757915e-08
2020.0 1.0429282579450236e-08
2020.6517333984375 1.0617621815011781e-08
2021.0 1.0614141770764233e-08
2022.0 1.0604109598947617e-08
2023.0 1.059401768957315e-08
2024.0 1.0583865289299961e-08
2025.0 1.0573709397997236e-08
2026.0 1.0563437731427615e-08
2027.0 1.0553105326232522e-08
2028.0 1.0542669568429303e-08
2029.0 1.0532216982194224e-08
2030.0 1.0521704598940178e-08
2030.6534423828125 1.0514762877665216e-08
2031.0 1.0485391477884656e-08
2032.0 1.0400458421905089e-08
2033.0 1.0315254464749807e-08
2034.0 1.0229780292973482e-08
2035.0 1.014408845481066e-08
2036.0 1.0058071364210382e-08
2037.0 9.971741180626775e-09
2038.0 9.885180148170785e-09
2039.0 9.798346564481494e-09
2040.0 9.71124084731971e-09
2040.6552734375 9.653975081761475e-09
2041.0 9.649871121202503e-09
2042.0 9.63792507296392e-09
2043.0 9.625918441404299e-09
2044.0 9.613812137259197e-09
2045.0 9.601685042495998e-09
2046.0 9.589496783285765e-09
2047.0 9.577247613719169e-09
2048.0 9.564938196773506e-09
2049.0 9.552567841541613e-09
2050.0 9.540096639891886e-09
2050.656982421875 9.533152761214877e-09
2051.0 9.4481659026087e-09
2052.0 9.199852058950289e-09
2053.0 8.950715078148957e-09
2054.0 8.700753207322956e-09
2055.0 8.44993065554868e-09
2056.0 8.198317378663204e-09
2057.0 7.945875654966513e-09
2058.0 7.692603664031384e-09
2059.0 7.438470124581658e-09
2060.0 7.183497770492348e-09
2060.658935546875 7.015017876009694e-09
2061.0 7.034742529662773e-09
2062.0 7.092681901041606e-09
2063.0 7.1507508473838575e-09
2064.0 7.209008638773057e-09
2065.0 7.2674266440073025e-09
2066.0 7.325974721638015e-09
2067.0 7.384712484242064e-09
2068.0 7.443610942171443e-09
2069.0 7.502670595431076e-09
2070.0 7.561819917347316e-09
2070.660888671875 7.600993205380382e-09
2071.0 7.683047636609676e-09
2072.0 7.925505242292245e-09
2073.0 8.168660300972268e-09
2074.0 8.412579387594588e-09
2075.0 8.65723067371687e-09
2076.0 8.902580032320963e-09
2077.0 9.148650355455013e-09
2078.0 9.395504944546557e-09
2079.0 9.643057512950977e-09
2080.0 9.891386242382201e-09
2080.662841796875 1.0056320904976076e-08
2081.0 1.0064417161906505e-08
2082.0 1.0088417153828014e-08
2083.0 1.0112446912835216e-08
2084.0 1.0136572578834476e-08
2085.0 1.0160700096691479e-08
2086.0 1.0184910990406579e-08
2087.0 1.0209123523278173e-08
2088.0 1.0233364670559746e-08
2089.0 1.0257703964289504e-08
2090.0 1.028204431461434e-08
2090.664794921875 1.0298191674144184e-08
2091.0 1.0277288272091451e-08
2092.0 1.0214685093752128e-08
2093.0 1.0151957066343065e-08
2094.0 1.008900828678082e-08
2095.0 1.0025797109134117e-08
2096.0 9.962350772254813e-09
2097.0 9.898695524958721e-09
2098.0 9.834858445448426e-09
2099.0 9.770758635012617e-09
2100.0 9.706422970080356e-09
2100.666748046875 9.67528160322063e-09
2101.0 9.505132154099732e-09
2102.0 8.99221845878293e-09
2103.0 8.475646437717344e-09
2104.0 7.955567884162472e-09
2105.0 7.431886079032832e-09
2106.0 6.904523182567466e-09
2107.0 6.373603613128836e-09
2108.0 5.8390208537376795e-09
2109.0 5.30078367071294e-09
2110.0 4.7588946601707085e-09
2110.668701171875 4.394441732300673e-09
2111.0 4.46136180118802e-09
2112.0 4.664193053626225e-09
2113.0 4.868301991386799e-09
2114.0 5.073707103534608e-09
2115.0 5.28034404262491e-09
2116.0 5.488313670218891e-09
2117.0 5.697550635406474e-09
2118.0 5.908072005685301e-09
2119.0 6.1198972862438895e-09
2120.0 6.333014727061489e-09
2120.670654296875 6.476609828393231e-09
2121.0 6.480189533980411e-09
2122.0 6.4910451728312325e-09
2123.0 6.501871942972201e-09
2124.0 6.512686567766454e-09
2125.0 6.523471276622897e-09
2126.0 6.5342439895668594e-09
2127.0 6.5450216209960065e-09
2128.0 6.555716779851604e-09
2129.0 6.566425527794187e-09
2130.0 6.577103551371043e-09
2130.672607421875 6.584203379773948e-09
2131.0 6.693914921058155e-09
2132.0 7.0303455663518545e-09
2133.0 7.3688974900176275e-09
2134.0 7.70944272117031e-09
2135.0 8.052128403094552e-09
2136.0 8.396814147307635e-09
2137.0 8.743625077351242e-09
2138.0 9.092512189705655e-09
2139.0 9.443506443144713e-09
2140.0 9.796549401315317e-09
2140.674560546875 1.0035824857590817e-08
2141.0 1.0009926204405805e-08
2142.0 9.929833127654767e-09
