# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 9.554511184186385e-08
1990.6463623046875 9.594978845819909e-08
1991.0 9.61260504584092e-08
1992.0 9.662606013497745e-08
1993.0 9.712714040141913e-08
1994.0 9.762979792454616e-08
1995.0 9.813403956762455e-08
1996.0 9.864039999692523e-08
1997.0 9.91478316887187e-08
1998.0 9.965726535748035e-08
1999.0 1.0016842589801081e-07
2000.0 1.0068065815443902e-07
2000.648193359375 1.008137365674744e-07
2001.0 1.0056201377563579e-07
2002.0 9.984488108592776e-08
2003.0 9.912588884835159e-08
2004.0 9.84039669025011e-08
2005.0 9.767963337344246e-08
2006.0 9.695290739398254e-08
2007.0 9.622377476213166e-08
2008.0 9.549274180795971e-08
2009.0 9.47587720983352e-08
2010.0 9.402239732696559e-08
2010.64990234375 9.354235769150064e-08
2011.0 9.334234790420656e-08
2012.0 9.277023651593665e-08
2013.0 9.219569552834094e-08
2014.0 9.161922381017268e-08
2015.0 9.10408142945251e-08
2016.0 9.046045876107768e-08
2017.0 8.987816182856269e-08
2018.0 8.929440104770806e-08
2019.0 8.8708212617986e-08
2020.0 8.812006841067501e-08
2020.6517333984375 8.773545445411357e-08
2021.0 8.75896737171673e-08
2022.0 8.717010717061439e-08
2023.0 8.674908337396984e-08
2024.0 8.632659496889928e-08
2025.0 8.590310601548589e-08
2026.0 8.547769709799363e-08
2027.0 8.50508180391283e-08
2028.0 8.462212770241487e-08
2029.0 8.419231678456577e-08
2030.0 8.376103969789602e-08
2030.6534423828125 8.347811331388533e-08
2031.0 8.33696758582296e-08
2032.0 8.30560241159183e-08
2033.0 8.274124092737366e-08
2034.0 8.242533299580547e-08
2035.0 8.210872894438543e-08
2036.0 8.179055737638214e-08
2037.0 8.147091672624662e-08
2038.0 8.115047480580056e-08
2039.0 8.082889564547754e-08
2040.0 8.05061841161573e-08
2040.6552734375 8.029377272601002e-08
2041.0 8.027568674901671e-08
2042.0 8.022296788329473e-08
2043.0 8.016987526241866e-08
2044.0 8.011608524913803e-08
2045.0 8.00622513691236e-08
2046.0 8.000803942901852e-08
2047.0 7.995345163415938e-08
2048.0 7.989849374693321e-08
2049.0 7.984316013868238e-08
2050.0 7.978711910458794e-08
2050.656982421875 7.976082682892844e-08
2051.0 7.967834633607061e-08
2052.0 7.94371991409567e-08
2053.0 7.919501304310008e-08
2054.0 7.895178241305406e-08
2055.0 7.870718593513602e-08
2056.0 7.846187360112329e-08
2057.0 7.821551523739308e-08
2058.0 7.796810407641863e-08
2059.0 7.771932684834903e-08
2060.0 7.746940504394466e-08
2060.658935546875 7.730398002010209e-08
2061.0 7.715900751130319e-08
2062.0 7.673287737057202e-08
2063.0 7.630483140165918e-08
2064.0 7.587549773285114e-08
2065.0 7.544456292258855e-08
2066.0 7.50117148395128e-08
2067.0 7.457755947663863e-08
2068.0 7.414179249067179e-08
2069.0 7.370441363253088e-08
2070.0 7.326472474039113e-08
2070.660888671875 7.297319941359656e-08
2071.0 7.301807126530225e-08
2072.0 7.315051310085519e-08
2073.0 7.328283817100621e-08
2074.0 7.341563848505573e-08
2075.0 7.354861203409555e-08
2076.0 7.368146923694512e-08
2077.0 7.381440291706984e-08
2078.0 7.394791484723936e-08
2079.0 7.408130498636822e-08
2080.0 7.421516919359761e-08
