# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 3.449919693491208e-07
1990.6463623046875 3.415772288340475e-07
1991.0 3.4428928158761794e-07
1992.0 3.520007401610629e-07
1993.0 3.5977047559732623e-07
1994.0 3.6760049334555903e-07
1995.0 3.7549101357630656e-07
1996.0 3.834443053232145e-07
1997.0 3.914565321926154e-07
1998.0 3.995315256450908e-07
1999.0 4.0766842353209995e-07
2000.0 4.158647503244789e-07
2000.648193359375 4.20377848184457e-07
2001.0 4.1890041285427903e-07
2002.0 4.146917079299714e-07
2003.0 4.1047168767489343e-07
2004.0 4.0623591765940734e-07
2005.0 4.0198654172336176e-07
2006.0 3.9772363421760985e-07
2007.0 3.934471320187489e-07
2008.0 3.8915909003182695e-07
2009.0 3.848552807745537e-07
2010.0 3.8053786930025597e-07
2010.64990234375 3.7772395753436257e-07
2011.0 3.7742907949794834e-07
2012.0 3.7658638308281734e-07
2013.0 3.7573811530586354e-07
2014.0 3.748862951709869e-07
2015.0 3.7403089921975116e-07
2016.0 3.731718990241403e-07
2017.0 3.7230931877304943e-07
2018.0 3.714451470130144e-07
2019.0 3.7057539595147137e-07
2020.0 3.6970202180054117e-07
2020.6517333984375 3.691298234467015e-07
2021.0 3.6877921810139013e-07
2022.0 3.6776984935446846e-07
2023.0 3.6675651346582655e-07
2024.0 3.657391820110829e-07
2025.0 3.647198240869075e-07
2026.0 3.636945504540549e-07
2027.0 3.6266526580888e-07
2028.0 3.616305112824751e-07
2029.0 3.605932452503609e-07
2030.0 3.595519934758031e-07
2030.6534423828125 3.588680697040969e-07
2031.0 3.585005216718838e-07
2032.0 3.5743726053794037e-07
2033.0 3.563699443287189e-07
2034.0 3.5529860298624347e-07
2035.0 3.542250831811949e-07
2036.0 3.531456351262975e-07
2037.0 3.5206067357307247e-07
2038.0 3.5097309104578596e-07
2039.0 3.4988143457825734e-07
2040.0 3.4878572617731406e-07
2040.6552734375 3.4806409720624135e-07
2041.0 3.474693028854356e-07
2042.0 3.4573996855618927e-07
2043.0 3.440048108358201e-07
2044.0 3.422624385816675e-07
2045.0 3.4051565144607315e-07
2046.0 3.387630071082289e-07
2047.0 3.370045100600676e-07
2048.0 3.3524017926913163e-07
2049.0 3.33469985800187e-07
2050.0 3.3169254219177317e-07
2050.656982421875 3.305660767581051e-07
2051.0 3.2985952308882864e-07
2052.0 3.277945629714582e-07
2053.0 3.257219034691442e-07
2054.0 3.2364151597898935e-07
2055.0 3.215520793813122e-07
2056.0 3.1945625431884035e-07
2057.0 3.1735267868250304e-07
2058.0 3.1524131953770374e-07
2059.0 3.1312090614551236e-07
2060.0 3.1099234508957875e-07
2060.658935546875 3.0958483230554924e-07
2061.0 3.0872824517900387e-07
2062.0 3.062107338957362e-07
2063.0 3.036830009322162e-07
2064.0 3.011475514010641e-07
2065.0 2.986031273748068e-07
2066.0 2.9604848969581176e-07
2067.0 2.934860352175482e-07
2068.0 2.909145521187766e-07
2069.0 2.88334035181115e-07
2070.0 2.8574175698666753e-07
2070.660888671875 2.8402338105598116e-07
2071.0 2.8393669879660317e-07
2072.0 2.836799408631757e-07
2073.0 2.834203272652536e-07
2074.0 2.8316015240671036e-07
2075.0 2.828982386960428e-07
2076.0 2.8263346885866225e-07
2077.0 2.823665943437872e-07
2078.0 2.820995204913284e-07
2079.0 2.818295676922708e-07
2080.0 2.8155900776751803e-07
2080.662841796875 2.8137659834164575e-07
2081.0 2.829701348849911e-07
2082.0 2.8770447001116186e-07
2083.0 2.92452085590646e-07
2084.0 2.972149369902151e-07
2085.0 3.0199031276829513e-07
2086.0 3.067806310340106e-07
2087.0 3.1158347371824846e-07
