# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 9.547955460592748e-08
1990.6463623046875 9.593718658075515e-08
1991.0 9.597974244600322e-08
1992.0 9.60993042917661e-08
1993.0 9.621644919995746e-08
1994.0 9.633166892975588e-08
1995.0 9.6444957876048e-08
1996.0 9.655682520536706e-08
1997.0 9.666623430164258e-08
1998.0 9.677408255945925e-08
1999.0 9.688008159286357e-08
2000.0 9.698359135339926e-08
2000.648193359375 9.685785081395283e-08
2001.0 9.693172765331459e-08
2002.0 9.714193329201231e-08
2003.0 9.735297952922764e-08
2004.0 9.756382707161949e-08
2005.0 9.777498128954662e-08
2006.0 9.798646458905573e-08
2007.0 9.819826622309997e-08
2008.0 9.841090973815763e-08
2009.0 9.862333896541952e-08
2010.0 9.883609855402821e-08
2010.64990234375 9.897436159989598e-08
2011.0 9.858613194525066e-08
2012.0 9.747536433309366e-08
2013.0 9.636057165737423e-08
2014.0 9.52422772945827e-08
2015.0 9.412047199609694e-08
2016.0 9.299514547027207e-08
2017.0 9.186630060630657e-08
2018.0 9.073441922397074e-08
2019.0 8.959852030051944e-08
2020.0 8.845908279134571e-08
2020.6517333984375 8.771431979473203e-08
2021.0 8.762067985437046e-08
2022.0 8.735111803753187e-08
2023.0 8.708052887425353e-08
2024.0 8.680890552178937e-08
2025.0 8.653671442120714e-08
2026.0 8.626303381864167e-08
2027.0 8.598831505406026e-08
2028.0 8.57122116020541e-08
2029.0 8.543542593713912e-08
2030.0 8.515760778415722e-08
2030.6534423828125 8.497518680309952e-08
2031.0 8.492143462267463e-08
2032.0 8.476587717168386e-08
2033.0 8.460963207426347e-08
2034.0 8.445270678464834e-08
2035.0 8.429554048568646e-08
2036.0 8.413724292996736e-08
2037.0 8.397791058028745e-08
2038.0 8.381823455881299e-08
2039.0 8.365786843100736e-08
2040.0 8.349681778527122e-08
2040.6552734375 8.339056883041014e-08
2041.0 8.332075759520398e-08
2042.0 8.311770293195231e-08
2043.0 8.291384513516331e-08
2044.0 8.270884811940023e-08
2045.0 8.250338952758781e-08
2046.0 8.229712179987471e-08
2047.0 8.209004676637638e-08
2048.0 8.188216978030858e-08
2049.0 8.167348456232258e-08
2050.0 8.146365050642048e-08
2050.656982421875 8.13362965620131e-08
2051.0 8.117556738697852e-08
2052.0 8.070581013819526e-08
2053.0 8.023428105237214e-08
2054.0 7.976097327566648e-08
2055.0 7.928556069224898e-08
2056.0 7.880870053449957e-08
2057.0 7.833005673424599e-08
2058.0 7.784962137459378e-08
2059.0 7.736708008943888e-08
2060.0 7.688265843569958e-08
2060.658935546875 7.656230959595984e-08
2061.0 7.655400292533296e-08
2062.0 7.652942648537342e-08
2063.0 7.65042010955054e-08
2064.0 7.647895943310768e-08
2065.0 7.645338968742635e-08
2066.0 7.642717463772652e-08
2067.0 7.640093470410556e-08
2068.0 7.63743621900574e-08
2069.0 7.634745902426531e-08
2070.0 7.631950012271178e-08
2070.660888671875 7.630078091589848e-08
2071.0 7.615479339018268e-08
2072.0 7.572323126018241e-08
2073.0 7.528977579786775e-08
2074.0 7.48550372766921e-08
2075.0 7.441869909609997e-08
2076.0 7.39804665175842e-08
2077.0 7.354053952864059e-08
2078.0 7.309940993452702e-08
2079.0 7.265637906248441e-08
2080.0 7.221203339660019e-08
2080.662841796875 7.191607514241859e-08
2081.0 7.193578462961764e-08
2082.0 7.199391563196833e-08
2083.0 7.205191078377948e-08
2084.0 7.211024183376181e-08
2085.0 7.216823841023503e-08
2086.0 7.22264785570218e-08
2087.0 7.22843825339918e-08
2088.0 7.234214050104069e-08
2089.0 7.240024452185146e-08
2090.0 7.24580080056683e-08
2090.664794921875 7.249597696103004e-08
2091.0 7.245928367126683e-08
2092.0 7.234877090888437e-08
2093.0 7.223838234468057e-08
2094.0 7.212744345105967e-08
2095.0 7.20156572006232e-08
2096.0 7.190321625966358e-08
2097.0 7.17903129835087e-08
2098.0 7.167714638897442e-08
2099.0 7.156313088702925e-08
2100.0 7.144846028877589e-08
2100.666748046875 7.145940750666874e-08
2101.0 7.127460809234695e-08
2102.0 7.071716760196774e-08
2103.0 7.01542663384687e-08
2104.0 6.958720878687807e-08
2105.0 6.901531227776894e-08
2106.0 6.843790814948618e-08
2107.0 6.78562881782468e-08
2108.0 6.726950660094513e-08
2109.0 6.667773348283974e-08
2110.0 6.608113069298313e-08
2110.668701171875 6.567878145482191e-08
2111.0 6.569377197522197e-08
2112.0 6.573849656602969e-08
2113.0 6.578265420319998e-08
2114.0 6.582641644665577e-08
2115.0 6.586889586437041e-08
2116.0 6.591132018215607e-08
2117.0 6.595281631686849e-08
2118.0 6.599355137631069e-08
2119.0 6.603369851673868e-08
2120.0 6.607307841112935e-08
2120.670654296875 6.609846054367964e-08
2121.0 6.605839714010078e-08
2122.0 6.593561039167487e-08
2123.0 6.5811015329577e-08
2124.0 6.568477825624347e-08
2125.0 6.55567130778218e-08
2126.0 6.542699691874458e-08
2127.0 6.529579134854752e-08
2128.0 6.516222027576428e-08
2129.0 6.502723715557047e-08
2130.0 6.489039469002662e-08
2130.672607421875 6.47966667941744e-08
2131.0 6.46675944012061e-08
2132.0 6.427075038087825e-08
2133.0 6.387109877662746e-08
2134.0 6.346743154218743e-08
2135.0 6.306092482816534e-08
2136.0 6.2650387847688e-08
2137.0 6.223673384033608e-08
2138.0 6.181952781684893e-08
2139.0 6.139892937882289e-08
2140.0 6.097451035185194e-08
2140.674560546875 6.068586707499255e-08
2141.0 6.075788679870711e-08
2142.0 6.09790080791445e-08
2143.0 6.120104706811469e-08
2144.0 6.142359480224697e-08
2145.0 6.164681783442044e-08
2146.0 6.18703095470626e-08
2147.0 6.209497795264878e-08
2148.0 6.231966245355672e-08
2149.0 6.254527878059881e-08
2150.0 6.277115695425621e-08
2150.676513671875 6.29238669138973e-08
2151.0 6.280752967573376e-08
2152.0 6.244531046056337e-08
2153.0 6.208006416548286e-08
2154.0 6.171211084171569e-08
2155.0 6.134102175978366e-08
2156.0 6.09669526890928e-08
2157.0 6.058949220795782e-08
2158.0 6.020895436751447e-08
2159.0 5.982588906327813e-08
2160.0 5.943916249309728e-08
2160.6787109375 5.917429991400558e-08
2161.0 5.913270942368648e-08
2162.0 5.900194686644788e-08
2163.0 5.886990812670768e-08
2164.0 5.8736425969267025e-08
2165.0 5.86011035448836e-08
2166.0 5.8464250228365225e-08
2167.0 5.8326168652749466e-08
2168.0 5.818646770733825e-08
2169.0 5.804498895337887e-08
2170.0 5.790226754061003e-08
2170.6806640625 5.780316426090762e-08
2171.0 5.789751709827351e-08
2172.0 5.8193694272416754e-08
2173.0 5.849126051264671e-08
2174.0 5.878983579965077e-08
2175.0 5.908926527371903e-08
2176.0 5.9390100322582535e-08
2177.0 5.969171125596409e-08
2178.0 5.999441237741557e-08
2179.0 6.029853574470004e-08
2180.0 6.060343838730055e-08
2180.682861328125 6.081148430839338e-08
2181.0 6.078257704385232e-08
2182.0 6.069037677384418e-08
2183.0 6.059726760367082e-08
2184.0 6.05025945547555e-08
2185.0 6.040668488794012e-08
2186.0 6.030953057271285e-08
2187.0 6.021144559035012e-08
2188.0 6.011178884221668e-08
2189.0 6.001087484218223e-08
2190.0 5.990869557323013e-08
2190.684814453125 5.983740062380904e-08
2191.0 5.995785467204976e-08
2192.0 6.034047597341272e-08
2193.0 6.072463488896548e-08
2194.0 6.111034113320283e-08
2195.0 6.149792344413795e-08
2196.0 6.188672858313361e-08
2197.0 6.227709396833414e-08
2198.0 6.266901967394675e-08
2199.0 6.306250968173813e-08
2200.0 6.345756798034986e-08
2200.68701171875 6.372877537569681e-08
2201.0 6.368139329749734e-08
2202.0 6.352866329248406e-08
2203.0 6.337440487476985e-08
2204.0 6.321860916076473e-08
2205.0 6.306127129374686e-08
2206.0 6.290238640786791e-08
2207.0 6.274228298600761e-08
2208.0 6.258028151700888e-08
2209.0 6.241672532923816e-08
2210.0 6.225160256039236e-08
2210.68896484375 6.213578758933644e-08
2211.0 6.214922829741041e-08
2212.0 6.21921833692256e-08
2213.0 6.223474403548212e-08
2214.0 6.227690873781983e-08
2215.0 6.231867293856147e-08
2216.0 6.236036744498649e-08
2217.0 6.240133498053998e-08
2218.0 6.24419002855973e-08
2219.0 6.248181092020666e-08
2220.0 6.252156682753113e-08
2220.691162109375 6.25475822176426e-08
2221.0 6.248118136126521e-08
2222.0 6.226501052658706e-08
2223.0 6.204705697074059e-08
2224.0 6.182731741287054e-08
2225.0 6.160578357241467e-08
2226.0 6.138245013720672e-08
