# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 2.6820886680687974e-08
1990.6463623046875 2.6631154291203232e-08
1991.0 2.6733255731270957e-08
1992.0 2.7023352178171196e-08
1993.0 2.731513568950114e-08
1994.0 2.7608751969598025e-08
1995.0 2.7904207921075955e-08
1996.0 2.820166120087875e-08
1997.0 2.8500818469493627e-08
1998.0 2.880195126897779e-08
1999.0 2.9104986031529892e-08
2000.0 2.9409737468860995e-08
2000.648193359375 2.954973130479841e-08
2001.0 2.9342897022876315e-08
2002.0 2.8753757791111408e-08
2003.0 2.816296580308664e-08
2004.0 2.7570213844089408e-08
2005.0 2.697564970976137e-08
2006.0 2.6379277313868978e-08
2007.0 2.5781091274086468e-08
2008.0 2.5181223506035016e-08
2009.0 2.4579397416616678e-08
2010.0 2.3975753729909274e-08
2010.64990234375 2.3582424025768283e-08
2011.0 2.353448909403622e-08
2012.0 2.3397378925304472e-08
2013.0 2.3259677033731344e-08
2014.0 2.3121509093167565e-08
2015.0 2.298287334569986e-08
2016.0 2.2843767743917146e-08
2017.0 2.270419347541803e-08
2018.0 2.2564271115078445e-08
2019.0 2.2423757447699325e-08
2020.0 2.2282771567127487e-08
2020.6517333984375 2.2190569466096146e-08
2021.0 2.2276960671895004e-08
2022.0 2.252545723701726e-08
2023.0 2.2774599549337807e-08
2024.0 2.3024386914029818e-08
2025.0 2.3274946129330997e-08
2026.0 2.3526031623043457e-08
2027.0 2.3777764432322553e-08
2028.0 2.4030048771179638e-08
2029.0 2.4283080834806654e-08
2030.0 2.4536765220666196e-08
2030.6534423828125 2.470279182574453e-08
2031.0 2.4534169229146855e-08
2032.0 2.4046630364247098e-08
2033.0 2.355763925594449e-08
2034.0 2.3067196461225785e-08
2035.0 2.2575418247007364e-08
2036.0 2.2082061753955523e-08
2037.0 2.1587157887360944e-08
2038.0 2.1090884158319368e-08
2039.0 2.0593148354890286e-08
2040.0 2.0093950276941444e-08
2040.6552734375 1.976596330642238e-08
2041.0 1.9703437077187603e-08
2042.0 1.9521677684047934e-08
2043.0 1.9339353450083217e-08
2044.0 1.915638630789799e-08
2045.0 1.897293285017556e-08
2046.0 1.8788911795956836e-08
2047.0 1.860432310808272e-08
2048.0 1.8419167537925827e-08
2049.0 1.823344318602267e-08
2050.0 1.8047074333900775e-08
2050.656982421875 1.792673562156568e-08
2051.0 1.7938092959278995e-08
2052.0 1.7971234302819617e-08
2053.0 1.800442054365282e-08
2054.0 1.8037650845411256e-08
2055.0 1.807085177438658e-08
2056.0 1.8104172862231454e-08
2057.0 1.81375390247616e-08
2058.0 1.817094914691871e-08
2059.0 1.820433018730433e-08
2060.0 1.8237733949291945e-08
2060.658935546875 1.8259729512965306e-08
2061.0 1.825984720512184e-08
2062.0 1.8260152491366686e-08
2063.0 1.8260322553271935e-08
2064.0 1.8260507996886068e-08
2065.0 1.8260634655392606e-08
2066.0 1.8260626977918967e-08
2067.0 1.826063278720201e-08
2068.0 1.8260578837518943e-08
2069.0 1.826046561422338e-08
2070.0 1.8260119668701553e-08
2070.660888671875 1.8259844111123158e-08
2071.0 1.8180504735130488e-08
2072.0 1.7946014522734613e-08
2073.0 1.771066369370364e-08
2074.0 1.7474595279373978e-08
2075.0 1.7237733822809098e-08
2076.0 1.7000011149112273e-08
2077.0 1.6761473248254566e-08
2078.0 1.6522231736198092e-08
2079.0 1.6282127069917634e-08
2080.0 1.6041290200164835e-08
2080.662841796875 1.588109366841121e-08
2081.0 1.578083221423965e-08
2082.0 1.5482750925536954e-08
2083.0 1.518368597911354e-08
2084.0 1.4883734953244151e-08
2085.0 1.4582755923890993e-08
2086.0 1.4280865106266603e-08
2087.0 1.3977945438648223e-08
2088.0 1.3674034670284744e-08
2089.0 1.3369223943916082e-08
2090.0 1.306338281285965e-08
2090.664794921875 1.2859448765295538e-08
2091.0 1.2896546947293677e-08
2092.0 1.3007296546015755e-08
2093.0 1.3118464436818232e-08
2094.0 1.3229931208251608e-08
2095.0 1.3341642630166115e-08
2096.0 1.3453633309876225e-08
2097.0 1.356594027005937e-08
2098.0 1.3678602190396731e-08
2099.0 1.379150881368727e-08
2100.0 1.3904696381088152e-08
2100.666748046875 1.3997506744376034e-08
2101.0 1.3917660285766434e-08
2102.0 1.3676907227305769e-08
2103.0 1.3434206615630265e-08
2104.0 1.3189806505467691e-08
2105.0 1.2943571884884443e-08
2106.0 1.269537559344819e-08
2107.0 1.2445455482935874e-08
2108.0 1.2193632921958906e-08
