# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 0.0029807494324613154
1990.6463623046875 0.0030511215881811934
1991.0 0.003104441198159185
1992.0 0.0032561087715013612
1993.0 0.0034090570894312307
1994.0 0.0035633069360750235
1995.0 0.0037188630083369086
1996.0 0.003875750736482054
1997.0 0.0040339342420975515
1998.0 0.00419345498024761
1999.0 0.004354307059030801
2000.0 0.004516466194469953
2000.648193359375 0.004613150186893247
2001.0 0.00468667605455116
2002.0 0.004896073122652683
2003.0 0.005106093057303409
2004.0 0.005316683053828567
2005.0 0.00552786927803336
2006.0 0.0057396536887491766
2007.0 0.005952036416001123
2008.0 0.00616505102980254
2009.0 0.006378633007261254
2010.0 0.006592816200132073
2010.64990234375 0.006732324341410741
2011.0 0.006833382888073367
2012.0 0.007122627980291215
2013.0 0.007412651413667471
2014.0 0.007703490881462839
2015.0 0.007995147025110812
2016.0 0.008287620314271797
2017.0 0.008580912353227582
2018.0 0.008875071795487504
2019.0 0.00917000615007986
2020.0 0.00946576156794496
2020.6517333984375 0.00965893044716321
2021.0 0.00978821222931828
2022.0 0.010160124993730913
2023.0 0.010533073104614547
2024.0 0.010907057125451147
2025.0 0.01128213933147229
2026.0 0.011658202995019974
2027.0 0.012035306275812493
2028.0 0.012413400480801015
2029.0 0.0127925868623802
2030.0 0.01317281801495929
2030.6534423828125 0.013421790956612337
2031.0 0.013575457300503052
2032.0 0.014019686004714808
2033.0 0.014465133170054068
2034.0 0.014911801669123316
2035.0 0.015359773377510821
2036.0 0.015808889955001612
2037.0 0.016259164432282754
2038.0 0.01671072994858875
2039.0 0.017163523177476565
2040.0 0.017617546949201708
2040.6552734375 0.017915650641095373
2041.0 0.01808074491572229
2042.0 0.018560526915072127
2043.0 0.01904160256270237
2044.0 0.01952389448359461
2045.0 0.020007561941501436
2046.0 0.020492527009001872
2047.0 0.02097879188456748
2048.0 0.021466359779705745
2049.0 0.021955230940711338
2050.0 0.022445313575469923
2050.656982421875 0.02277106158225776
2051.0 0.02293461423649549
2052.0 0.023412390554683676
2053.0 0.023891612270094502
2054.0 0.024372280463487876
2055.0 0.024854296234915092
2056.0 0.025337865781663187
2057.0 0.02582288981902147
2058.0 0.02630936894854883
2059.0 0.026797197727159026
2060.0 0.02728645067016744
2060.658935546875 0.027609573409670796
2061.0 0.027758578870267052
2062.0 0.028196325551011803
2063.0 0.028635242060181726
2064.0 0.029075565033211716
2065.0 0.029517182146052943
2066.0 0.029959971651469394
2067.0 0.03040417656961482
2068.0 0.030849680667627062
2069.0 0.031296487020586475
2070.0 0.03174429638718637
2070.660888671875 0.03204093567542496
2071.0 0.03217420470965331
2072.0 0.03256795144448467
2073.0 0.032962688967180805
2074.0 0.03335868438564944
2075.0 0.03375580457012799
2076.0 0.03415391659654642
2077.0 0.03455310913665727
2078.0 0.03495361882285883
2079.0 0.03535511868016286
2080.0 0.0357578938884231
2080.662841796875 0.036025226280615094
2081.0 0.03614086249068141
2082.0 0.03648431645797616
2083.0 0.03682866535864719
2084.0 0.03717415373125913
2085.0 0.037520439593265315
2086.0 0.03786782303172771
2087.0 0.038216003572940416
2088.0 0.038565079215603905
2089.0 0.038915315723868915
2090.0 0.039266347747590705
2090.664794921875 0.03950001801098854
2091.0 0.03960373959895756
2092.0 0.039913340267263245
2093.0 0.04022413274583772
2094.0 0.04053575018475348
2095.0 0.04084802631977186
2096.0 0.04116106749882736
2097.0 0.04147498656533393
2098.0 0.04178990168582419
2099.0 0.04210547558268604
2100.0 0.042421819295577784
2100.666748046875 0.04268558248812602
2101.0 0.04281018031927884
2102.0 0.04318548110400992
2103.0 0.043562246223254456
2104.0 0.04394129509705183
2105.0 0.044322226882914165
2106.0 0.04470462160793799
2107.0 0.04508933264258238
2108.0 0.045475760537618995
2109.0 0.04586402888006311
2110.0 0.04625426711354784
2110.668701171875 0.046515829196420444
2111.0 0.04663835217214298
2112.0 0.04700928926438963
2113.0 0.04738205929168259
2114.0 0.04775679420844749
2115.0 0.048132857551577854
2116.0 0.048511150613429824
2117.0 0.04889104378800256
2118.0 0.04927266387865536
2119.0 0.04965614903269302
2120.0 0.05004137057628087
2120.670654296875 0.050300242686678466
2121.0 0.05042345511905236
2122.0 0.050798713001252965
2123.0 0.05117562953103405
2124.0 0.05155434526701247
2125.0 0.051934722837747055
2126.0 0.05231691388208375
2127.0 0.05270105958715058
2128.0 0.05308646283790994
2129.0 0.053473904583640736
2130.0 0.05386303047351167
2130.672607421875 0.05412517695612584
2131.0 0.05424755272933768
2132.0 0.05462214489955515
2133.0 0.054998902046697405
2134.0 0.05537680528548465
2135.0 0.05575688884935662
2136.0 0.05613812173974886
2137.0 0.05652132799625743
2138.0 0.05690613339820903
2139.0 0.05729270139081738
2140.0 0.05768064443940624
2140.674560546875 0.057942933417486936
2141.0 0.058060301062611515
2142.0 0.05842139493487211
2143.0 0.05878430657923012
2144.0 0.05914864589754666
2145.0 0.05951457817319023
2146.0 0.05988171178174593
2147.0 0.06025092887063181
2148.0 0.06062110768053007
2149.0 0.06099314048373693
2150.0 0.061366376573146295
2150.676513671875 0.061619315762428045
2151.0 0.06172961705356139
2152.0 0.062070893489847435
2153.0 0.06241349196108119
2154.0 0.06275775213410717
2155.0 0.06310325665420208
2156.0 0.06345018086777537
2157.0 0.06379810688390292
2158.0 0.06414737218839558
2159.0 0.06449858398871315
2160.0 0.06485054150965397
2160.6787109375 0.06508950911226637
2161.0 0.06519035280349111
2162.0 0.06550460757722083
2163.0 0.065820236220132
2164.0 0.06613706651397712
2165.0 0.06645465714035886
2166.0 0.06677336316716212
2167.0 0.06709354207455434
2168.0 0.06741475533897923
2169.0 0.0677368268903803
2170.0 0.06806038889871131
2170.6806640625 0.06828001308625248
2171.0 0.06836941914943806
2172.0 0.06864996291009666
2173.0 0.06893173469980318
2174.0 0.06921428291466751
2175.0 0.06949742634490591
2176.0 0.06978181246766346
2177.0 0.07006669853245773
2178.0 0.07035245362293137
2179.0 0.07063946620461846
2180.0 0.07092698012931599
2180.682861328125 0.0711228890413812
2181.0 0.07119826990795416
2182.0 0.07143606124640708
2183.0 0.07167481592051755
2184.0 0.07191376573860168
2185.0 0.07215330263374345
2186.0 0.07239342312166303
2187.0 0.07263451277515029
2188.0 0.07287580492140462
2189.0 0.07311768389684567
2190.0 0.07336014611901023
2190.684814453125 0.07352580101199546
2191.0 0.07359266925323957
2192.0 0.07380440642097488
2193.0 0.07401654830153218
2194.0 0.07422910248020381
2195.0 0.07444246332171678
2196.0 0.07465583312238153
2197.0 0.07486961812816839
2198.0 0.07508381417127691
2199.0 0.075298421814369
2200.0 0.07551344162066281
2200.68701171875 0.0756600517596697
2201.0 0.07571807898424096
2202.0 0.07590323195961929
2203.0 0.0760886339862665
2204.0 0.07627428035115305
2205.0 0.07646017114811438
2206.0 0.0766463064707063
2207.0 0.07683309534398035
2208.0 0.07701971231322811
2209.0 0.07720658261090892
2210.0 0.07739369780657088
2210.68896484375 0.07752133739674688
2211.0 0.07757139425789539
2212.0 0.07773239739745848
2213.0 0.07789350220785363
2214.0 0.07805470839569958
2215.0 0.07821601193979363
2216.0 0.07837783096785908
2217.0 0.07853934022375453
2218.0 0.07870094967434628
2219.0 0.07886234311186066
2220.0 0.0790241513424238
2220.691162109375 0.07913449570928667
2221.0 0.07917957151808966
2222.0 0.07932553076997212
2223.0 0.07947150807043407
2224.0 0.07961750549859191
2225.0 0.07976351876289763
2226.0 0.07990954735578304
2227.0 0.08005559076838917
2228.0 0.08020164849056427
2229.0 0.08034771495586787
2230.0 0.08049347658684838
2230.693115234375 0.08056384626343335
2231.0 0.08059576776546534
2232.0 0.08069972233820608
2233.0 0.08080357385848677
2234.0 0.08090732196237631
2235.0 0.08101096628560231
2236.0 0.08111450137146671
2237.0 0.0812176105128408
2238.0 0.08132094082205597
2239.0 0.08142416199211064
2240.0 0.08152728144841881
2240.6953125 0.08159720745579341
2241.0 0.08162905327437149
2242.0 0.08173318267404356
2243.0 0.0818375462766653
2244.0 0.08194181019910884
2245.0 0.08204598437257757
2246.0 0.08215006334377035
2247.0 0.08225371547455407
2248.0 0.08235759863026669
2249.0 0.08246138954591192
2250.0 0.08256465042742675
2250.697509765625 0.0826351679095903
2251.0 0.08266791900740283
2252.0 0.0827758045904442
2253.0 0.08288395601127452
2254.0 0.08299203460972979
2255.0 0.08310004011457087
2256.0 0.0832076365539284
2257.0 0.08331549056029956
2258.0 0.08342327465468408
2259.0 0.08353054715465376
2260.0 0.08363783929487462
2260.69970703125 0.08371132149556526
2261.0 0.08374737049036962
2262.0 0.08386740342579291
2263.0 0.08398707674311598
2264.0 0.08410706824675343
2265.0 0.08422703904350898
2266.0 0.08434620323515965
2267.0 0.08446613104723871
2268.0 0.0845860323676384
2269.0 0.08470557501974428
2270.0 0.08482543805972295
2270.701904296875 0.08490751658353371
2271.0 0.08494758565216612
2272.0 0.08508212739697799
2273.0 0.08521705284026994
2274.0 0.08535201829958543
2275.0 0.08548667768352833
2276.0 0.08562126676363685
2277.0 0.08575635062775686
2278.0 0.08589112638232982
2279.0 0.08602628899639965
2280.0 0.08616104272921646
2280.7041015625 0.08625438194274884
2281.0 0.08629519623862952
2282.0 0.08643351386044139
2283.0 0.08657153415946912
2284.0 0.08670950740524716
2285.0 0.08684797891613899
2286.0 0.08698615228238829
2287.0 0.08712473527866055
2288.0 0.0872625644829846
2289.0 0.08740125282323763
2290.0 0.0875399943677122
2290.706298828125 0.08763590098806448
2291.0 0.08768209411693069
2292.0 0.08784026553253374
2293.0 0.08799820612931558
2294.0 0.08815617263195727
2295.0 0.08831435791514076
2296.0 0.08847303307104343
2297.0 0.08863101572866047
2298.0 0.08878993843973093
2299.0 0.08894863075749769
2300.0 0.08910734931885912
2300.70849609375 0.08917846465215527
2301.0 0.08920845808021416
2302.0 0.08931175995547616
2303.0 0.08941430940593761
2304.0 0.08951775736700501
2305.0 0.0896209087985749
2306.0 0.0897240398662034
2307.0 0.08982734209237857
2308.0 0.08993061873307964
2309.0 0.09003406637200308
2310.0 0.09013794936894655
2310.71044921875 0.0902097566359128
2311.0 0.09024092336687696
2312.0 0.09034944890163257
2313.0 0.09045722443577837
2314.0 0.09056591866109132
2315.0 0.09067386112386078
2316.0 0.09078271865431624
2317.0 0.09089129608266554
2318.0 0.09099948921151951
2319.0 0.09110860588982897
2320.0 0.09121696639023782
2320.712890625 0.09129348182315719
2321.0 0.09132464401359738
2322.0 0.09143239253804816
2323.0 0.0915410626668141
2324.0 0.09164897617426188
2325.0 0.09175744290648016
2326.0 0.0918658963435507
2327.0 0.09197452352436787
2328.0 0.09208314333190917
2329.0 0.0921919423691819
2330.0 0.09230035136918341
2330.715087890625 0.09237725188722093
2331.0 0.09240761884131815
2332.0 0.09251340045503077
2333.0 0.0926197330524881
2334.0 0.092726047748518
2335.0 0.09283253540763342
2336.0 0.09293862505310574
2337.0 0.0930456438124072
2338.0 0.09315188795389628
2339.0 0.09325868001006482
2340.0 0.09336546075393788
