# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 7.947304663203746e-08
1991.0 7.827452988376463e-08
1992.0 7.706288547056922e-08
1993.0 7.583723886728713e-08
1994.0 7.459794813497688e-08
1995.0 7.334496551235025e-08
1996.0 7.207862716601094e-08
1997.0 7.079810801987473e-08
1998.0 6.950402982270748e-08
1999.0 6.819612786056728e-08
2000.0 6.687391102510597e-08
2000.648193359375 6.587895320426429e-08
2001.0 6.599792454027927e-08
2002.0 6.633662634469451e-08
2003.0 6.66764717047464e-08
2004.0 6.701675069262812e-08
2005.0 6.735780899747802e-08
2006.0 6.769966273329447e-08
2007.0 6.804230521942783e-08
2008.0 6.8386100912876e-08
2009.0 6.873031771468351e-08
2010.0 6.907533372723111e-08
2011.0 6.942094662127136e-08
2012.0 6.97677178477629e-08
2013.0 7.011491338552013e-08
2014.0 7.0462905891809e-08
2015.0 7.08116928001132e-08
2016.0 7.116127050953183e-08
2017.0 7.151164536762299e-08
2018.0 7.186320337325271e-08
2019.0 7.221517884432419e-08
2020.0 7.256794866256941e-08
2021.0 7.29211996306568e-08
2022.0 7.327525241372203e-08
2023.0 7.36301043169761e-08
2024.0 7.398575155606625e-08
2025.0 7.43425967254872e-08
2026.0 7.469985334339367e-08
2027.0 7.505790795564789e-08
2028.0 7.541645757152715e-08
2029.0 7.577612003940867e-08
2030.0 7.613659171899064e-08
2031.0 7.649742613044414e-08
2032.0 7.685906927236699e-08
2033.0 7.722151340688502e-08
2034.0 7.758476704957577e-08
2035.0 7.794923807720999e-08
2036.0 7.831410783651077e-08
2037.0 7.867946022310628e-08
2038.0 7.904594248310329e-08
2039.0 7.941323383106331e-08
2040.0 7.978134136228638e-08
2040.6552734375 8.002266443708955e-08
2041.0 8.00396683154544e-08
2042.0 8.008893239955774e-08
2043.0 8.013810941542552e-08
2044.0 8.018687428200535e-08
2045.0 8.023588395560984e-08
2046.0 8.028480324183924e-08
2047.0 8.033363474350279e-08
2048.0 8.038238455254344e-08
2049.0 8.043104738819718e-08
2050.0 8.047928755070853e-08
2051.0 8.05439339422548e-08
2052.0 8.0608518840865e-08
2053.0 8.067303689890225e-08
2054.0 8.073748393349367e-08
2055.0 8.08015302271601e-08
2056.0 8.086584624774786e-08
2057.0 8.093009451027564e-08
2058.0 8.099426962809533e-08
2059.0 8.10580449333105e-08
2060.0 8.112165446778955e-08
2060.658935546875 8.116335316017706e-08
2061.0 8.010534038350743e-08
2062.0 7.699650889011588e-08
2063.0 7.387730403160914e-08
2064.0 7.07483344973951e-08
2065.0 6.760927061770297e-08
2066.0 6.445982877364398e-08
2067.0 6.130052980815439e-08
2068.0 5.8131085859268745e-08
2069.0 5.4951482493700514e-08
2070.0 5.1761211760714394e-08
2071.0 4.856075140661114e-08
2072.0 4.5350149615859356e-08
2073.0 4.212921959785293e-08
2074.0 3.8898300213907065e-08
2075.0 3.565718787785538e-08
2076.0 3.2405739101164135e-08
2077.0 2.9144055328884848e-08
2078.0 2.5872307912130755e-08
2079.0 2.259021344728614e-08
2080.0 1.9297952033564187e-08
2080.662841796875 1.7109906992935486e-08
2081.0 2.001234764082386e-08
2082.0 2.863845420258007e-08
2083.0 3.7290922674209395e-08
2084.0 4.5970062529866894e-08
2085.0 5.467554469007064e-08
2086.0 6.340781413106171e-08
2087.0 7.216643811186106e-08
2088.0 8.09515663541326e-08
2089.0 8.976381424539817e-08
2090.0 9.860243155643667e-08
2091.0 1.0746688365035099e-07
2092.0 1.1635687790766287e-07
2093.0 1.2527455160200418e-07
2094.0 1.3421894870654651e-07
2095.0 1.431895234578799e-07
2096.0 1.521866152122765e-07
2097.0 1.6121066038724495e-07
2098.0 1.7026221202579869e-07
2099.0 1.7933996126634483e-07
2100.0 1.8844434969649662e-07
2100.666748046875 1.9476871146513472e-07
2101.0 1.9251512759460668e-07
2102.0 1.857213239267168e-07
2103.0 1.7887744079555156e-07
2104.0 1.7198673431460498e-07
2105.0 1.6504729209699823e-07
2106.0 1.5805744470619362e-07
2107.0 1.510201042956656e-07
2108.0 1.4393295308969977e-07
2109.0 1.36796281708654e-07
2110.0 1.2961029960735177e-07
2111.0 1.2237284687717597e-07
2112.0 1.1508562510038905e-07
2113.0 1.0774878975940519e-07
2114.0 1.0036241166381512e-07
2115.0 9.292498709578855e-08
2116.0 8.543815799968643e-08
2117.0 7.790052014587674e-08
2118.0 7.031217797505103e-08
2119.0 6.267316269042642e-08
2120.0 5.4983130209835226e-08
2120.670654296875 4.979667863564726e-08
2121.0 5.006658673916025e-08
2122.0 5.088918662603632e-08
2123.0 5.1716351298249195e-08
2124.0 5.254822951517833e-08
2125.0 5.33846932658218e-08
2126.0 5.422590494535801e-08
2127.0 5.507202482595779e-08
2128.0 5.592233253875718e-08
2129.0 5.677765348651855e-08
2130.0 5.763762648240535e-08
2131.0 5.850141978012161e-08
2132.0 5.93696281147645e-08
2133.0 6.024313722388326e-08
2134.0 6.112084474645648e-08
2135.0 6.200389724558511e-08
2136.0 6.289116180367304e-08
2137.0 6.378356415371838e-08
2138.0 6.468069748146696e-08
2139.0 6.558275361678195e-08
2140.0 6.648929893200743e-08
2140.674560546875 6.710314761751177e-08
2141.0 6.655095953673998e-08
2142.0 6.484594498115882e-08
2143.0 6.312971249452128e-08
2144.0 6.140178394115429e-08
2145.0 5.966229003917203e-08
2146.0 5.791080423849962e-08
2147.0 5.614814028933744e-08
2148.0 5.437319188110609e-08
2149.0 5.258674578911132e-08
2150.0 5.078818985082783e-08
2151.0 4.897727450414204e-08
2152.0 4.715406785592276e-08
2153.0 4.5319005435677394e-08
2154.0 4.347228258584065e-08
2155.0 4.1613552382494344e-08
2156.0 3.974289208592472e-08
