# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 7.226684067257156e-09
1990.6463623046875 7.108160705241971e-09
1991.0 7.1178242138991454e-09
1992.0 7.145207642302119e-09
1993.0 7.172581742778383e-09
1994.0 7.199983686847069e-09
1995.0 7.2274136655493605e-09
1996.0 7.2549106558002284e-09
1997.0 7.282397301148354e-09
1998.0 7.309941707802057e-09
1999.0 7.337523196302373e-09
2000.0 7.365093572956524e-09
2000.648193359375 7.3683791366444935e-09
2001.0 7.422892793981561e-09
2002.0 7.578136142859277e-09
2003.0 7.733850626320917e-09
2004.0 7.88995473369741e-09
2005.0 8.04648844364889e-09
2006.0 8.20345408374935e-09
2007.0 8.36085128501888e-09
2008.0 8.518725979514735e-09
2009.0 8.676987743990358e-09
2010.0 8.835683610001718e-09
2010.64990234375 8.939036530103576e-09
2011.0 8.95725385025327e-09
2012.0 9.009419753368753e-09
2013.0 9.061661765116513e-09
2014.0 9.11402811881543e-09
2015.0 9.16651851105456e-09
2016.0 9.219132499908667e-09
2017.0 9.271870937697395e-09
2018.0 9.32478406422459e-09
2019.0 9.377772330565199e-09
2020.0 9.430884755825463e-09
2020.6517333984375 9.465540148334788e-09
2021.0 9.49853595747681e-09
2022.0 9.593443550519493e-09
2023.0 9.688594887986144e-09
2024.0 9.783989636940205e-09
2025.0 9.879681603824143e-09
2026.0 9.975566417404664e-09
2027.0 1.0071695493559403e-08
2028.0 1.0168028286277531e-08
2029.0 1.0264647782825738e-08
2030.0 1.0361513552676776e-08
2030.6534423828125 1.0424903140094096e-08
2031.0 1.0351858797093453e-08
2032.0 1.0140666021573761e-08
2033.0 9.928844921325389e-09
2034.0 9.716395711041421e-09
2035.0 9.503367330080945e-09
2036.0 9.28965745703416e-09
2037.0 9.075279196371787e-09
2038.0 8.860307145628075e-09
2039.0 8.644702507493014e-09
2040.0 8.428465175300824e-09
2040.6552734375 8.286392786422841e-09
2041.0 8.331684728962242e-09
2042.0 8.463301581410713e-09
2043.0 8.595263878628361e-09
2044.0 8.72753678966099e-09
2045.0 8.860191492876004e-09
2046.0 8.993192569971125e-09
2047.0 9.126540724270112e-09
2048.0 9.260237087989486e-09
2049.0 9.394281499251034e-09
2050.0 9.528634779591896e-09
2050.656982421875 9.618385799825995e-09
2051.0 9.65389074510757e-09
2052.0 9.757598845636304e-09
2053.0 9.86160489188853e-09
2054.0 9.965908858318075e-09
2055.0 1.0070470263458328e-08
2056.0 1.0175372488380218e-08
2057.0 1.028057450395122e-08
2058.0 1.0386076109724256e-08
2059.0 1.0491835649544503e-08
2060.0 1.0597882546206674e-08
2060.658935546875 1.0667901534918205e-08
2061.0 1.061104060240829e-08
2062.0 1.0443948054469702e-08
2063.0 1.0276250733799845e-08
2064.0 1.010803322681232e-08
2065.0 9.939252268439903e-09
2066.0 9.769866586276125e-09
2067.0 9.599955092604212e-09
2068.0 9.429477086129749e-09
2069.0 9.258431954730388e-09
2070.0 9.08673250913401e-09
2070.660888671875 8.972940843702868e-09
2071.0 8.976984580700255e-09
2072.0 8.988914765103667e-09
2073.0 9.000817026393855e-09
2074.0 9.01276414435803e-09
2075.0 9.024718951342258e-09
2076.0 9.036645874240054e-09
2077.0 9.04856868983573e-09
2078.0 9.060548767470357e-09
2079.0 9.072500282341842e-09
2080.0 9.084496276949816e-09
