# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 7.413334043182204e-07
1990.6463623046875 7.443106322182405e-07
1991.0 7.443929657452457e-07
1992.0 7.446154156017624e-07
1993.0 7.448127167656461e-07
1994.0 7.449886436249547e-07
1995.0 7.451431303117833e-07
1996.0 7.452800664078137e-07
1997.0 7.453914565767445e-07
1998.0 7.454842017178518e-07
1999.0 7.455560001991082e-07
2000.0 7.456019542627416e-07
2000.648193359375 7.441484557175995e-07
2001.0 7.449066794217099e-07
2002.0 7.470646087949086e-07
2003.0 7.492305633325818e-07
2004.0 7.513965828026609e-07
2005.0 7.535665389471658e-07
2006.0 7.557406063212662e-07
2007.0 7.579187040897635e-07
2008.0 7.601048611392207e-07
2009.0 7.622909581750829e-07
2010.0 7.644811842936965e-07
2010.64990234375 7.659053848323581e-07
2011.0 7.65279218976803e-07
2012.0 7.634896413022974e-07
2013.0 7.616885644898699e-07
2014.0 7.598800602308934e-07
2015.0 7.580640804510268e-07
2016.0 7.562405675548203e-07
2017.0 7.544095695230381e-07
2018.0 7.525750936285113e-07
2019.0 7.50729103809893e-07
2020.0 7.488755416966459e-07
2020.6517333984375 7.47661328214268e-07
2021.0 7.469297287582917e-07
2022.0 7.448235544502875e-07
2023.0 7.427091780919022e-07
2024.0 7.405865422125541e-07
2025.0 7.384596109966739e-07
2026.0 7.363205536389974e-07
2027.0 7.341732049703614e-07
2028.0 7.320145897469108e-07
2029.0 7.298507395066702e-07
2030.0 7.276786485773088e-07
2030.6534423828125 7.262520827807117e-07
2031.0 7.259580976053667e-07
2032.0 7.251068269173532e-07
2033.0 7.242510365622253e-07
2034.0 7.233907923774861e-07
2035.0 7.225298446271994e-07
2036.0 7.216605983559459e-07
2037.0 7.207838439157029e-07
2038.0 7.199055443287215e-07
2039.0 7.190227145608773e-07
2040.0 7.181354038077215e-07
2040.6552734375 7.175485704391129e-07
2041.0 7.174445304286964e-07
2042.0 7.171407728829544e-07
2043.0 7.168341501859107e-07
2044.0 7.165217393900089e-07
2045.0 7.162094417348695e-07
2046.0 7.158942412040754e-07
2047.0 7.155761591109877e-07
2048.0 7.152552466307081e-07
2049.0 7.149314543322473e-07
2050.0 7.14601783657825e-07
2050.656982421875 7.144797657761836e-07
2051.0 7.143061057063058e-07
2052.0 7.137971728819838e-07
2053.0 7.132842037846602e-07
2054.0 7.127671558213892e-07
2055.0 7.122431028274042e-07
2056.0 7.117179832148734e-07
2057.0 7.111887972623952e-07
2058.0 7.106554923655044e-07
2059.0 7.101151859291317e-07
2060.0 7.095699784970992e-07
2060.658935546875 7.092069213968789e-07
2061.0 7.089081360600315e-07
2062.0 7.080286756600733e-07
2063.0 7.071411453915459e-07
2064.0 7.062514230886034e-07
2065.0 7.053566057067102e-07
2066.0 7.044537503877304e-07
2067.0 7.035486062051814e-07
2068.0 7.026383151063342e-07
2069.0 7.017228920445599e-07
2070.0 7.00795675467468e-07
2070.660888671875 7.001795247116316e-07
2071.0 6.99827073066206e-07
2072.0 6.987840684689772e-07
2073.0 6.977327370715454e-07
2074.0 6.966787674543557e-07
2075.0 6.95619236825663e-07
2076.0 6.945513769048394e-07
2077.0 6.934770970244019e-07
2078.0 6.924010130948254e-07
2079.0 6.913165431886737e-07
2080.0 6.902293002727018e-07
2080.662841796875 6.895003816672187e-07
2081.0 6.891562223685725e-07
2082.0 6.881290674773261e-07
2083.0 6.870957890129249e-07
2084.0 6.860608285852727e-07
2085.0 6.850177899324249e-07
2086.0 6.839721884163837e-07
2087.0 6.82918490536848e-07
2088.0 6.818585449199649e-07
2089.0 6.807969325605419e-07
2090.0 6.797271790027831e-07
2090.664794921875 6.790092505474078e-07
2091.0 6.789495258531241e-07
2092.0 6.787632503025018e-07
2093.0 6.785807204569511e-07
2094.0 6.783956197964266e-07
2095.0 6.782051407399353e-07
2096.0 6.78011137673404e-07
2097.0 6.778153687294962e-07
2098.0 6.77619766585801e-07
2099.0 6.774187736891649e-07
2100.0 6.772142646676933e-07
2100.666748046875 6.779090705976937e-07
2101.0 6.781683710227696e-07
2102.0 6.789459017877127e-07
2103.0 6.797121041360698e-07
2104.0 6.804796976315226e-07
2105.0 6.812422655473052e-07
2106.0 6.819932885515209e-07
