# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
1989.0 0.0
1990.0 0.000269944584980708
1991.0 0.00026993107056420666
1992.0 0.0002699103510665195
1993.0 0.00026987950408955324
1994.0 0.000269839911428288
1995.0 0.0002697915449832761
1996.0 0.0002697358258845598
1997.0 0.00026966982293910444
1998.0 0.0002695960297916958
1999.0 0.0002695136586645789
2000.0 0.0002694208862089769
2000.648193359375 0.00026882251416767924
2001.0 0.00027006271399077596
2002.0 0.00027359433646295526
2003.0 0.0002771369302400538
2004.0 0.00028068754185623014
2005.0 0.0002842476149361604
2006.0 0.00028781722489871163
2007.0 0.0002913963514542034
2008.0 0.00029498658600182466
2009.0 0.00029858476589366713
2010.0 0.0003021925302948521
2010.64990234375 0.0003045417934600683
2011.0 0.0003059602775884857
2012.0 0.0003100208959805179
2013.0 0.0003140906970304071
2014.0 0.0003181713442861841
2015.0 0.00032226283550580004
2016.0 0.00032636516291254533
2017.0 0.0003304783646937271
2018.0 0.00033460425985301753
2019.0 0.0003387392794382592
2020.0 0.00034288518648755133
2020.6517333984375 0.0003455921060816882
2021.0 0.00034711507347446105
2022.0 0.00035149584817191254
2023.0 0.0003558881518176448
2024.0 0.0003602919752028371
2025.0 0.00036470931717902036
2026.0 0.00036913631402976644
2027.0 0.0003735748712937078
2028.0 0.00037802349428784124
2029.0 0.00038248524873919234
2030.0 0.0003869586474963936
2030.6534423828125 0.00038988656476039013
2031.0 0.0003915546741698147
2032.0 0.0003963765074447085
2033.0 0.00040121086868584053
2034.0 0.00040605781184094476
2035.0 0.00041091951391880057
2036.0 0.000415791653075523
2037.0 0.0004206746742507041
2038.0 0.00042557200309496454
2039.0 0.00043048196228566817
2040.0 0.00043540460104067206
2040.6552734375 0.00043863534447409296
2041.0 0.00044097448499880653
2042.0 0.0004477719391424238
2043.0 0.0004545872207567293
2044.0 0.0004614184999792116
2045.0 0.0004682695168038791
2046.0 0.00047513840922381136
2047.0 0.00048202521352881764
2048.0 0.0004889299894927236
2049.0 0.0004958527279622291
2050.0 0.0005027913740714888
2050.656982421875 0.0005074279689722905
2051.0 0.0005100088378911804
2052.0 0.0005175478586538929
2053.0 0.000525109206689975
2054.0 0.0005326928910851609
2055.0 0.000540296763034045
2056.0 0.000547925271517485
2057.0 0.0005555762470903731
2058.0 0.0005632496886816398
2059.0 0.0005709433539012414
2060.0 0.0005786587917450872
2060.658935546875 0.0005837538116414856
2061.0 0.0005862762541350406
2062.0 0.0005936864149507902
2063.0 0.0006011155484019076
2064.0 0.0006085685865479733
2065.0 0.0006160431717846023
2066.0 0.0006235367798804537
2067.0 0.0006310544310735194
2068.0 0.0006385937093909288
2069.0 0.0006461546694288202
2070.0 0.0006537311405850697
2070.660888671875 0.0006587496858727886
2071.0 0.0006617978449474224
2072.0 0.0006708038843294115
2073.0 0.0006798331676489244
2074.0 0.0006888911657763719
2075.0 0.0006979751602326775
2076.0 0.0007070824243070265
2077.0 0.0007162147283907758
2078.0 0.0007253770451843809
2079.0 0.0007345626001221991
2080.0 0.0007437772764449044
2080.662841796875 0.0007498939999143292
2081.0 0.0007531471208156737
2082.0 0.000762810971149232
2083.0 0.0007725011421107388
2084.0 0.0007822228482563347
2085.0 0.0007919689229742288
2086.0 0.0008017456569218923
2087.0 0.0008115467554479629
2088.0 0.000821374218036527
2089.0 0.0008312337941350533
2090.0 0.0008411177080599214
2090.664794921875 0.0008476990326816577
2091.0 0.0008515552062413658
2092.0 0.0008630726803127804
2093.0 0.0008746305790354734
2094.0 0.00088622103900294
2095.0 0.0008978404548286977
2096.0 0.0009094910637650177
2097.0 0.0009211754782768295
2098.0 0.0009328962988911317
2099.0 0.0009446460913146815
2100.0 0.0009564272427313609
2100.666748046875 0.0009654843108515207
2101.0 0.0009702080378371136
2102.0 0.0009844402452924505
2103.0 0.0009987438999088144
2104.0 0.0010131378615418974
2105.0 0.0010276131199799547
2106.0 0.0010421600093250328
2107.0 0.001056798494508061
2108.0 0.0010715147649259231
2109.0 0.0010863117105044304
2110.0 0.0011011926373815947
2110.668701171875 0.0011111787242967608
2111.0 0.0011163832357783093
2112.0 0.0011321492964213916
2113.0 0.0011480046693133385
2114.0 0.0011639526478359826
2115.0 0.001179977889969906
2116.0 0.0011961025728424697
2117.0 0.0012123114532402643
2118.0 0.001228607653728099
2119.0 0.0012449948958510168
2120.0 0.0012614699642836502
2120.670654296875 0.0012725569749914949
2121.0 0.0012781739781754773
2122.0 0.0012952907377673985
2123.0 0.0013124987583244168
2124.0 0.0013298019443276025
2125.0 0.0013471967666643617
2126.0 0.001364687460885625
2127.0 0.0013822778014528432
2128.0 0.0013999496876549245
2129.0 0.00141772381154817
2130.0 0.0014355908804788607
2130.672607421875 0.0014476466787898025
2131.0 0.001453780415986131
2132.0 0.0014725739489935285
2133.0 0.0014914814370250397
2134.0 0.0015104755059472132
2135.0 0.0015295844613449046
2136.0 0.0015487802771678594
2137.0 0.0015680857928971506
2138.0 0.0015874907471949613
2139.0 0.00160700004317984
2140.0 0.0016266028249302621
2140.674560546875 0.0016398738733552853
2141.0 0.00164644301072584
2142.0 0.0016666826754538093
2143.0 0.0016870367088417002
2144.0 0.0017074940586354703
2145.0 0.0017280598711612027
2146.0 0.001748722798273609
2147.0 0.0017695088329337525
2148.0 0.0017903853175807983
2149.0 0.0018113787183081207
2150.0 0.001832469853575264
2150.676513671875 0.0018467864957158733
2151.0 0.0018543588777317687
2152.0 0.0018778303677160109
2153.0 0.0019014230412244862
2154.0 0.0019251476227105779
2155.0 0.0019489915171468065
2156.0 0.0019729605927670704
2157.0 0.0019970419046119537
2158.0 0.0020212461822728
2159.0 0.00204559293186866
2160.0 0.0020700444432446424
2160.6787109375 0.0020866888825786284
2161.0 0.002094897388318659
2162.0 0.002120520313033656
2163.0 0.002146281518429752
2164.0 0.002172176006379006
2165.0 0.0021981893415636694
2166.0 0.0022243334497139013
2167.0 0.0022506206701150425
2168.0 0.0022770365297467413
2169.0 0.002303575455285552
2170.0 0.00233025919369527
2170.6806640625 0.0023484544755234065
2171.0 0.0023577661537813157
2172.0 0.0023870220328930398
2173.0 0.0024164371641002373
2174.0 0.0024459960396720827
2175.0 0.0024756926808706583
2176.0 0.0025055504550829974
2177.0 0.0025355430040320576
2178.0 0.0025656838913304114
2179.0 0.0025959878133580997
2180.0 0.002626427289708168
2180.682861328125 0.0026472646504089115
2181.0 0.002658083972619356
2182.0 0.002692300709653228
2183.0 0.0027267020511715697
2184.0 0.0027612591863218463
2185.0 0.002795987407063735
2186.0 0.0028308870169421775
2187.0 0.0028659737492816545
2188.0 0.0029012177608398327
2189.0 0.0029366346013729723
2190.0 0.0029722245623172387
2190.684814453125 0.002996667703166035
2191.0 0.0030086689617373572
2192.0 0.0030468400938504924
2193.0 0.0030851974467775625
2194.0 0.0031237418231789323
2195.0 0.003162490563029399
2196.0 0.0032014102452760933
2197.0 0.0032405185556966766
2198.0 0.0032798158092839933
2199.0 0.0033193025239724753
2200.0 0.0033589792186213526
2200.68701171875 0.003386283531038205
2201.0 0.003400315605500608
2202.0 0.0034452723046853604
2203.0 0.0034904464771765226
2204.0 0.0035358384947943096
2205.0 0.003581448947438317
2206.0 0.003627278426050518
2207.0 0.0036733471787671803
2208.0 0.0037196163148315187
2209.0 0.003766106664444295
2210.0 0.003812818415255181
2210.68896484375 0.0038450599262542283
2211.0 0.0038610461743021594
2212.0 0.0039126037933408745
2213.0 0.0039644070688195695
2214.0 0.0040164566549355666
2215.0 0.004068753014543232
2216.0 0.004121318913662637
2217.0 0.004174111637000243
2218.0 0.004227153300322268
2219.0 0.004280427539334564
2220.0 0.004333968846966151
2220.691162109375 0.00437103559548788
2221.0 0.004390364558006844
2222.0 0.0044531445459921526
2223.0 0.0045162218865244085
2224.0 0.004579597505111728
2225.0 0.004643271971063575
2226.0 0.004707246066009554
2227.0 0.004771520572921963
2228.0 0.004836096276117377
2229.0 0.004900973651245837
2230.0 0.00496613430523524
2230.693115234375 0.005009568910376527
2231.0 0.005031910369667749
2232.0 0.00510489221673867
2233.0 0.005178151090785567
2234.0 0.005251687432179894
2235.0 0.005325501681636816
2236.0 0.005399593939405194
2237.0 0.005473943473446723
2238.0 0.005548593787957313
2239.0 0.005623523508266823
2240.0 0.005698733607853488
2240.6953125 0.0057510728108756725
2241.0 0.005777964443172853
2242.0 0.005866416089194305
2243.0 0.0059552213525974305
2244.0 0.006044357279005517
2245.0 0.0061338251323803696
2246.0 0.00622362504636804
2247.0 0.006313732279455206
2248.0 0.006404197170894698
2249.0 0.006494995950581941
2250.0 0.006586094057903141
2250.697509765625 0.006649716816119033
2251.0 0.006681628012125121
2252.0 0.006787347477856318
2253.0 0.006893481647074478
2254.0 0.007000003932366113
2255.0 0.007106914908253654
2256.0 0.007214186250378961
2257.0 0.007321875546917485
2258.0 0.0074299556025230005
2259.0 0.007538386958139499
2260.0 0.007647217876665997
2260.69970703125 0.00772345747596225
2261.0 0.007761954925846403
2262.0 0.007890454738681373
2263.0 0.008019384595085347
2264.0 0.008148808958269952
2265.0 0.008278696845515191
2266.0 0.008408970585491173
2267.0 0.008539786289044081
2268.0 0.008671066950905706
2269.0 0.008802778965147057
2270.0 0.008934992608746483
2270.701904296875 0.009027855936769254
2271.0 0.00907533381269294
2272.0 0.009234980691890982
2273.0 0.009395228549894906
2274.0 0.009556041710684703
2275.0 0.009717381894118393
2276.0 0.00987927447704005
2277.0 0.010041786680275052
2278.0 0.010204826247958255
2279.0 0.010368475359428576
2280.0 0.010532639299253377
2280.7041015625 0.010648376056194965
2281.0 0.010705395423319122
2282.0 0.010898570598341165
2283.0 0.011092370416589736
2284.0 0.0112868252461175
2285.0 0.01148200840273858
2286.0 0.011677816608533828
2287.0 0.011874344390295308
2288.0 0.012071434211366552
2289.0 0.012269308435911949
2290.0 0.012467858113826034
2290.706298828125 0.012608196238268357
2291.0 0.01267826152192443
2292.0 0.01291746384574811
2293.0 0.013157427049778517
2294.0 0.013398187407883072
2295.0 0.013639776503439206
2296.0 0.013882237440637199
2297.0 0.014125385869315749
2298.0 0.014369480974417356
2299.0 0.014614337896116771
2300.0 0.014859996571813295
2300.70849609375 0.015027559319999946
2301.0 0.01511160150834636
2302.0 0.01540038391583418
2303.0 0.015689666503559806
2304.0 0.015979737141641956
2305.0 0.01627038753837823
2306.0 0.016561664602025558
2307.0 0.016853605969727764
2308.0 0.017146173798466655
2309.0 0.017439407893880807
2310.0 0.017733360378229725
2310.71044921875 0.017942187987157895
2311.0 0.018044730662168926
2312.0 0.01839953976989454
2313.0 0.01875495107151511
2314.0 0.019111308261603142
2315.0 0.019468262696263818
2316.0 0.019826169938395526
2317.0 0.020184775130440556
2318.0 0.020544050360023602
2319.0 0.020904291883105337
2320.0 0.02126511817016259
2320.712890625 0.02152263604562207
2321.0 0.021649013825727002
2322.0 0.022089589435699844
2323.0 0.022531306515427164
2324.0 0.022973756703118742
2325.0 0.023417264452411136
2326.0 0.02386168792688914
2327.0 0.024307078859759294
2328.0 0.024753387984010375
2329.0 0.025200668792206136
2330.0 0.025648763201592248
2330.715087890625 0.02596957891373545
2331.0 0.026123301559739107
2332.0 0.026663326699135435
2333.0 0.027204613977952603
2334.0 0.027746999732276734
2335.0 0.028290544754955127
2336.0 0.02883507216248188
2337.0 0.029380995031402818
2338.0 0.029927781108067347
2339.0 0.030475850434465608
2340.0 0.031025023430748748
2340.71728515625 0.03141914587776002
2341.0 0.03160651000440543
2342.0 0.032270273873840995
2343.0 0.03293536110597554
2344.0 0.03360184240591556
2345.0 0.0342695087804227
2346.0 0.03493885207333735
2347.0 0.03560923665088531
2348.0 0.03628097913190533
2349.0 0.03695427013744516
2350.0 0.03762888891571201
2350.719482421875 0.0381146966846608
2351.0 0.038336841552607887
2352.0 0.03912956976579217
2353.0 0.03992388082422044
2354.0 0.040720146121558255
2355.0 0.0415176342893622
2356.0 0.042316709521012956
2357.0 0.04311759364352728
2358.0 0.043920030527225956
2359.0 0.04472388272773725
2360.0 0.045529560163726494
2360.7216796875 0.046111312298675794
2361.0 0.04637578979646004
2362.0 0.04732743641328687
2363.0 0.04828100344843018
2364.0 0.0492361939672316
2365.0 0.0501932511403231
2366.0 0.05115243734687926
2367.0 0.05211323743029661
2368.0 0.05307612602088004
2369.0 0.05404094656200631
2370.0 0.05500737454830357
2370.723876953125 0.05570754461964797
2371.0 0.056014762861082784
2372.0 0.057128741015020676
2373.0 0.058245393931469894
2374.0 0.05936366411839714
2375.0 0.06048407493110007
2376.0 0.06160663397948753
2377.0 0.06273165890010388
2378.0 0.06385851957015816
2379.0 0.06498753089933516
2380.0 0.06611869465896517
2380.72607421875 0.06694117902303601
2381.0 0.06728739203658304
2382.0 0.0685521888501937
2383.0 0.06981936949174342
2384.0 0.07108893586453194
2385.0 0.07236125668806308
2386.0 0.07363560658612696
2387.0 0.07491234793865481
2388.0 0.07619148265222465
2389.0 0.07747300796441886
2390.0 0.07875733369481783
2390.728515625 0.07969379648214049
2391.0 0.08007171617529057
2392.0 0.0814650760706852
2393.0 0.08286101342595045
2394.0 0.08425953023542673
2395.0 0.0856606284942708
2396.0 0.08706475011545664
2397.0 0.0884710242363113
2398.0 0.08987988580594479
2399.0 0.09129133682278531
2400.0 0.09270537928607782
2400.730712890625 0.09364758985810709
2401.0 0.09401166932900731
2402.0 0.09536296246492013
2403.0 0.09671312121740415
2404.0 0.09806263811462543
2405.0 0.09941052475703457
2406.0 0.10075727671985518
2407.0 0.10210288749775931
2408.0 0.10344735539091639
2409.0 0.10479067869865871
2410.0 0.10613285571948142
2410.73291015625 0.10711513753174667
2411.0 0.1074711981139315
2412.0 0.10880356975647712
2413.0 0.11013477209983805
2414.0 0.11146480347965546
2415.0 0.11279365548909187
2416.0 0.11412191263702076
2417.0 0.11544842751032255
2418.0 0.11677376474421577
2419.0 0.11809743469511272
2420.0 0.11942040605785889
2420.735107421875 0.12039154092127666
2421.0 0.12072239734613942
2422.0 0.12197069530353863
2423.0 0.12321784864485644
2424.0 0.12446385580999378
2425.0 0.12570871523815444
2426.0 0.126952425367845
2427.0 0.12819498463687473
2428.0 0.1294363914823556
2429.0 0.1306766443407023
2430.0 0.13191519510082936
2430.737548828125 0.13281391536651976
2431.0 0.13309730486217444
2432.0 0.13417622653307232
2433.0 0.13525378799004992
2434.0 0.13632998841429245
2435.0 0.13740482698688458
2436.0 0.13847761278093323
2437.0 0.13954914091033963
2438.0 0.1406198793410383
2439.0 0.14168925265747673
2440.0 0.1427572600402409
2440.73974609375 0.14354595372158935
2441.0 0.14377965970381051
2442.0 0.14467690740559988
2443.0 0.1455723679557887
2444.0 0.14646724700414412
2445.0 0.14736094263858568
2446.0 0.14825345417444472
2447.0 0.1491447809269793
2448.0 0.1500335532970013
2449.0 0.15092250043086905
2450.0 0.15181026073889
2450.7421875 0.1524679609120087
2451.0 0.15264131516351065
2452.0 0.15331312738573483
2453.0 0.15398335595396007
2454.0 0.15465328079987978
2455.0 0.1553222626498874
2456.0 0.15598952921773063
2457.0 0.1566559669598785
2458.0 0.15732211071125252
2459.0 0.15798730937259797
2460.0 0.15865156241786685
2460.744384765625 0.15914463669069678
2461.0 0.1592657228301837
2462.0 0.15973884953549175
2463.0 0.16021203933842823
2464.0 0.16068383377307072
2465.0 0.16115557341303316
2466.0 0.1616265884601133
2467.0 0.1620960798060086
2468.0 0.1625649623430418
2469.0 0.16303379711468405
2470.0 0.16350190573529544
2470.74658203125 0.16385027686742082
2471.0 0.16392277179784787
2472.0 0.1642084002131579
2473.0 0.16449432656084664
2474.0 0.16477905356047406
2475.0 0.16506396057330538
2476.0 0.16534754621285297
2477.0 0.16563073848827123
2478.0 0.165914114115698
2479.0 0.1661969795721439
2480.0 0.1664778195262083
2480.7490234375 0.1666889961399433
2481.0 0.16672226522345612
2482.0 0.16685391822693005
2483.0 0.16698512575246413
2484.0 0.16711682308125722
2485.0 0.16724748957734176
