# Roman WFI preliminary Filter transmission curve
# https://roman.gsfc.nasa.gov/science/Roman_Reference_Information.html
# Roman Project values as of 2020.11.30 via J. Kruk, compiled by B. Rose
# Microns Throughput
0.880 0.0000
0.885 0.0000
0.890 0.0002
0.895 0.0010
0.900 0.0041
0.905 0.0135
0.910 0.0374
0.915 0.0860
0.920 0.1664
0.925 0.2740
0.930 0.3911
0.935 0.4944
0.940 0.5678
0.945 0.6101
0.950 0.6295
0.955 0.6367
0.960 0.6388
0.965 0.6387
0.970 0.6384
0.975 0.6376
0.980 0.6371
0.985 0.6362
0.990 0.6353
0.995 0.6348
1.000 0.6340
1.005 0.6337
1.010 0.6333
1.015 0.6330
1.020 0.6327
1.025 0.6324
1.030 0.6322
1.035 0.6317
1.040 0.6315
1.045 0.6314
1.050 0.6314
1.055 0.6314
1.060 0.6315
1.065 0.6316
1.070 0.6318
1.075 0.6319
1.080 0.6321
1.085 0.6327
1.090 0.6329
1.095 0.6330
1.100 0.6335
1.105 0.6332
1.110 0.6332
1.115 0.6335
1.120 0.6338
1.125 0.6337
1.130 0.6340
1.135 0.6342
1.140 0.6344
1.145 0.6344
1.150 0.6349
1.155 0.6351
1.160 0.6353
1.165 0.6359
1.170 0.6362
1.175 0.6369
1.180 0.6375
1.185 0.6379
1.190 0.6386
1.195 0.6394
1.200 0.6397
1.205 0.6401
1.210 0.6410
1.215 0.6418
1.220 0.6423
1.225 0.6430
1.230 0.6438
1.235 0.6443
1.240 0.6447
1.245 0.6453
1.250 0.6454
1.255 0.6456
1.260 0.6457
1.265 0.6456
1.270 0.6454
1.275 0.6453
1.280 0.6452
1.285 0.6448
1.290 0.6448
1.295 0.6446
1.300 0.6445
1.305 0.6448
1.310 0.6448
1.315 0.6452
1.320 0.6456
1.325 0.6457
1.330 0.6463
1.335 0.6469
1.340 0.6472
1.345 0.6478
1.350 0.6485
1.355 0.6489
1.360 0.6497
1.365 0.6502
1.370 0.6511
1.375 0.6520
1.380 0.6525
1.385 0.6534
1.390 0.6540
1.395 0.6543
1.400 0.6545
1.405 0.6544
1.410 0.6541
1.415 0.6540
1.420 0.6541
1.425 0.6547
1.430 0.6549
1.435 0.6553
1.440 0.6553
1.445 0.6550
1.450 0.6552
1.455 0.6555
1.460 0.6557
1.465 0.6558
1.470 0.6559
1.475 0.6563
1.480 0.6563
1.485 0.6567
1.490 0.6568
1.495 0.6572
1.500 0.6573
1.505 0.6574
1.510 0.6579
1.515 0.6583
1.520 0.6586
1.525 0.6592
1.530 0.6594
1.535 0.6600
1.540 0.6606
1.545 0.6610
1.550 0.6615
1.555 0.6618
1.560 0.6622
1.565 0.6624
1.570 0.6629
1.575 0.6631
1.580 0.6634
1.585 0.6639
1.590 0.6645
1.595 0.6652
1.600 0.6661
1.605 0.6670
1.610 0.6680
1.615 0.6689
1.620 0.6698
1.625 0.6711
1.630 0.6724
1.635 0.6733
1.640 0.6742
1.645 0.6750
1.650 0.6758
1.655 0.6767
1.660 0.6771
1.665 0.6779
1.670 0.6786
1.675 0.6789
1.680 0.6792
1.685 0.6798
1.690 0.6801
1.695 0.6803
1.700 0.6809
1.705 0.6816
1.710 0.6822
1.715 0.6827
1.720 0.6835
1.725 0.6839
1.730 0.6843
1.735 0.6847
1.740 0.6851
1.745 0.6851
1.750 0.6855
1.755 0.6851
1.760 0.6850
1.765 0.6844
1.770 0.6837
1.775 0.6830
1.780 0.6823
1.785 0.6820
1.790 0.6814
1.795 0.6809
1.800 0.6802
1.805 0.6797
1.810 0.6799
1.815 0.6795
1.820 0.6799
1.825 0.6803
1.830 0.6806
1.835 0.6810
1.840 0.6814
1.845 0.6819
1.850 0.6822
1.855 0.6826
1.860 0.6829
1.865 0.6837
1.870 0.6840
1.875 0.6846
1.880 0.6849
1.885 0.6851
1.890 0.6849
1.895 0.6850
1.900 0.6849
1.905 0.6848
1.910 0.6849
1.915 0.6845
1.920 0.6840
1.925 0.6837
1.930 0.6827
1.935 0.6817
1.940 0.6799
1.945 0.6774
1.950 0.6727
1.955 0.6653
1.960 0.6538
1.965 0.6372
1.970 0.6149
1.975 0.5854
1.980 0.5484
1.985 0.5043
1.990 0.4538
1.995 0.3985
2.000 0.3410
2.005 0.2832
2.010 0.2281
2.015 0.1778
2.020 0.1339
2.025 0.0973
2.030 0.0682
2.035 0.0460
2.040 0.0299
2.045 0.0186
2.050 0.0112
2.055 0.0064
2.060 0.0035
2.065 0.0019
2.070 0.0010
2.075 0.0005
2.080 0.0002
2.085 0.0001
2.090 0.0000
2.095 0.0000
