# Roman WFI preliminary Filter transmission curve
# https://roman.gsfc.nasa.gov/science/Roman_Reference_Information.html
# Roman Project values as of 2020.11.30 via J. Kruk, compiled by B. Rose
# Microns Throughput
0.720 0.0000
0.725 0.0000
0.730 0.0002
0.735 0.0013
0.740 0.0064
0.745 0.0241
0.750 0.0689
0.755 0.1533
0.760 0.2705
0.765 0.3911
0.770 0.4831
0.775 0.5356
0.780 0.5569
0.785 0.5635
0.790 0.5650
0.795 0.5655
0.800 0.5662
0.805 0.5687
0.810 0.5716
0.815 0.5746
0.820 0.5777
0.825 0.5809
0.830 0.5828
0.835 0.5844
0.840 0.5863
0.845 0.5883
0.850 0.5911
0.855 0.5950
0.860 0.5991
0.865 0.6039
0.870 0.6080
0.875 0.6126
0.880 0.6170
0.885 0.6213
0.890 0.6254
0.895 0.6288
0.900 0.6317
0.905 0.6347
0.910 0.6373
0.915 0.6395
0.920 0.6412
0.925 0.6420
0.930 0.6423
0.935 0.6424
0.940 0.6415
0.945 0.6396
0.950 0.6346
0.955 0.6224
0.960 0.5957
0.965 0.5449
0.970 0.4659
0.975 0.3630
0.980 0.2526
0.985 0.1541
0.990 0.0812
0.995 0.0367
1.000 0.0141
1.005 0.0046
1.010 0.0012
1.015 0.0003
1.020 0.0001
1.025 0.0000
1.030 0.0000
