# Roman WFI preliminary Filter transmission curve
# https://roman.gsfc.nasa.gov/science/Roman_Reference_Information.html
# Roman Project values as of 2020.11.30 via J. Kruk, compiled by B. Rose
# Microns Throughput
1.855 0.0000
1.860 0.0000
1.865 0.0001
1.870 0.0001
1.875 0.0003
1.880 0.0007
1.885 0.0014
1.890 0.0028
1.895 0.0051
1.900 0.0091
1.905 0.0156
1.910 0.0256
1.915 0.0401
1.920 0.0605
1.925 0.0876
1.930 0.1219
1.935 0.1636
1.940 0.2116
1.945 0.2647
1.950 0.3202
1.955 0.3757
1.960 0.4285
1.965 0.4763
1.970 0.5179
1.975 0.5520
1.980 0.5788
1.985 0.5989
1.990 0.6131
1.995 0.6228
2.000 0.6294
2.005 0.6333
2.010 0.6355
2.015 0.6368
2.020 0.6375
2.025 0.6378
2.030 0.6380
2.035 0.6385
2.040 0.6387
2.045 0.6388
2.050 0.6390
2.055 0.6395
2.060 0.6396
2.065 0.6402
2.070 0.6403
2.075 0.6406
2.080 0.6412
2.085 0.6415
2.090 0.6419
2.095 0.6423
2.100 0.6427
2.105 0.6432
2.110 0.6438
2.115 0.6446
2.120 0.6454
2.125 0.6457
2.130 0.6467
2.135 0.6472
2.140 0.6477
2.145 0.6485
2.150 0.6487
2.155 0.6489
2.160 0.6489
2.165 0.6490
2.170 0.6491
2.175 0.6489
2.180 0.6486
2.185 0.6483
2.190 0.6479
2.195 0.6479
2.200 0.6477
2.205 0.6475
2.210 0.6469
2.215 0.6459
2.220 0.6451
2.225 0.6434
2.230 0.6415
2.235 0.6389
2.240 0.6353
2.245 0.6300
2.250 0.6225
2.255 0.6126
2.260 0.5984
2.265 0.5802
2.270 0.5571
2.275 0.5287
2.280 0.4950
2.285 0.4562
2.290 0.4133
2.295 0.3672
2.300 0.3197
2.305 0.2721
2.310 0.2264
2.315 0.1837
2.320 0.1451
2.325 0.1117
2.330 0.0836
2.335 0.0608
2.340 0.0430
2.345 0.0295
2.350 0.0196
2.355 0.0126
2.360 0.0079
2.365 0.0048
2.370 0.0028
2.375 0.0016
2.380 0.0009
2.385 0.0005
2.390 0.0002
2.395 0.0001
2.400 0.0001
2.405 0.0000
2.410 0.0000
